lon,lat,unique_vessels,total_hours
75.45,-12.45,3,3.4902777777777776
75.45,-12.25,4,0
75.45,-12.149999999999999,2,2.165
75.45,-12.05,5,2.0919444444444446
75.45,-11.95,6,5.200555555555556
75.45,-11.850000000000001,7,7.2363888888888885
75.45,-11.75,4,3.6302777777777777
75.45,-11.649999999999999,4,2.299722222222222
75.45,-11.55,3,3.5441666666666665
75.45,-11.45,5,3.740555555555556
75.45,-11.350000000000001,4,4.171944444444445
75.45,-11.25,4,3.5552777777777775
75.45,-11.149999999999999,1,1.0202777777777778
75.45,-11.05,5,2.1758333333333333
75.45,-10.95,2,0
75.45,-10.850000000000001,4,3.3677777777777775
75.45,-10.75,3,2.5133333333333336
75.45,-10.649999999999999,6,4.8025
75.45,-10.55,9,7.153888888888888
75.45,-10.45,4,0
75.45,-10.350000000000001,3,1.0108333333333333
75.45,-10.25,1,1.2333333333333334
75.45,-10.149999999999999,6,2.2061111111111114
75.45,-10.05,2,1.5941666666666667
75.45,-9.95,6,4.823055555555555
75.45,-9.850000000000001,10,7.5791666666666675
75.45,-9.75,8,4.755
75.45,-9.649999999999999,19,11.955
75.45,-9.55,27,13.446944444444446
75.45,-9.45,36,24.30027777777778
75.45,-9.350000000000001,16,11.58111111111111
75.45,-9.25,12,4.833333333333333
75.45,-9.149999999999999,7,5.685833333333333
75.45,-9.05,9,8.123611111111112
75.45,-8.95,6,4.048333333333334
75.45,-8.850000000000001,18,10.837777777777779
75.45,-8.75,5,2.1466666666666665
75.45,-8.649999999999999,3,0
75.45,-8.55,8,3.5438888888888886
75.45,-8.45,7,3.738888888888889
75.45,-8.350000000000001,7,2.3808333333333334
75.45,-8.25,9,4.778333333333333
75.45,-8.149999999999999,8,6.058333333333334
75.45,-8.05,5,2.166388888888889
75.45,-7.95,3,3.5711111111111107
75.45,-7.85,5,4.395833333333333
75.45,-7.65,4,2.7141666666666664
75.45,-7.55,4,1.2355555555555555
75.45,-7.45,7,8.233888888888888
75.45,-7.35,1,1.1086111111111112
75.45,-7.25,5,2.397777777777778
75.45,-7.15,2,1.0886111111111112
75.45,-7.05,1,1.0138888888888888
75.45,-6.85,3,0
75.45,-6.75,1,1.0722222222222222
75.45,-6.65,2,2.2330555555555556
75.45,-6.45,3,3.666388888888889
75.45,-6.35,1,1.063611111111111
75.45,-6.15,2,2.1291666666666664
75.45,-6.05,2,1.1086111111111112
75.45,-5.95,1,0
75.45,-5.85,1,0
75.45,-5.65,1,0
75.45,-5.45,1,1.0577777777777777
75.55,-39.95,1,1.1416666666666666
75.55,-35.45,1,1.041388888888889
75.55,-35.05,1,1.083888888888889
75.55,-33.650000000000006,1,1.1227777777777779
75.55,-33.150000000000006,1,1.0830555555555557
75.55,-32.75,1,1.2605555555555557
75.55,-32.45,1,0
75.55,-31.55,1,0
75.55,-31.25,1,1.0275
75.55,-30.95,1,1.3469444444444445
75.55,-30.65,1,0
75.55,-30.15,1,1.186388888888889
75.55,-30.05,1,0
75.55,-29.85,1,1.1752777777777779
75.55,-29.75,1,1.0858333333333334
75.55,-29.65,2,2.238888888888889
75.55,-29.55,1,1.1583333333333334
75.55,-29.15,1,0
75.55,-29.05,1,0
75.55,-28.85,1,1.158611111111111
75.55,-28.75,1,1.2638888888888888
75.55,-28.65,2,1.1169444444444445
75.55,-28.25,1,1.0191666666666668
75.55,-28.15,1,0
75.55,-28.05,1,1.0055555555555555
75.55,-27.85,1,1.1858333333333333
75.55,-27.75,1,0
75.55,-27.65,1,1.0966666666666667
75.55,-27.45,1,1.1272222222222221
75.55,-27.35,1,1.2269444444444444
75.55,-27.15,1,1.0994444444444444
75.55,-27.05,2,2.0947222222222224
75.55,-26.45,1,1.1944444444444444
75.55,-26.15,1,1.0363888888888888
75.55,-25.95,2,1.1469444444444445
75.55,-25.75,1,1.2055555555555555
75.55,-25.45,1,0
75.55,-25.15,1,1.1525
75.55,-24.85,1,1.3166666666666667
75.55,-24.75,1,1.225
75.55,-24.45,1,1.2394444444444443
75.55,-24.25,1,1.2561111111111112
75.55,-24.05,2,1.3530555555555555
75.55,-23.85,1,1.0969444444444445
75.55,-23.75,2,1.075
75.55,-23.65,1,0
75.55,-23.55,4,2.399722222222222
75.55,-23.45,1,1.0002777777777778
75.55,-23.35,5,4.738333333333333
75.55,-23.25,1,1.1611111111111112
75.55,-23.15,1,1.2694444444444444
75.55,-23.05,8,6.675555555555556
75.55,-22.95,2,2.3274999999999997
75.55,-22.85,3,2.291388888888889
75.55,-22.75,2,1.2669444444444444
75.55,-22.65,1,1.1358333333333333
75.55,-22.55,2,2.888611111111111
75.55,-22.35,2,2.185277777777778
75.55,-22.25,1,1.1827777777777777
75.55,-21.95,1,1.093611111111111
75.55,-21.85,2,2.464166666666667
75.55,-20.95,2,2.156388888888889
75.55,-20.85,1,1.2358333333333333
75.55,-20.75,1,1.2475
75.55,-20.65,1,1.083888888888889
75.55,-20.55,3,3.6525000000000003
75.55,-20.45,1,2.3577777777777778
75.55,-20.05,2,0
75.55,-19.95,1,0
75.55,-19.75,1,1.1858333333333333
75.55,-19.25,1,1.0302777777777778
75.55,-19.05,1,0
75.55,-18.95,2,1.1858333333333333
75.55,-18.75,1,1.1725
75.55,-18.35,1,1.27
75.55,-18.25,1,1.0802777777777777
75.55,-18.05,1,0
75.55,-17.95,2,2.2199999999999998
75.55,-17.85,1,1.595
75.55,-17.65,1,1.291111111111111
75.55,-17.55,6,6.318333333333334
75.55,-17.45,3,2.383888888888889
75.55,-17.35,3,2.6080555555555556
75.55,-17.05,1,1.2025
75.55,-16.95,1,1.0286111111111111
75.55,-16.75,2,1.0586111111111112
75.55,-16.65,1,1.2166666666666666
75.55,-16.55,1,0
75.55,-16.35,1,1.1119444444444444
75.55,-16.15,2,1.5422222222222222
75.55,-16.05,2,2.333055555555555
75.55,-15.850000000000001,2,2.8719444444444444
75.55,-15.45,2,2.2552777777777777
75.55,-15.350000000000001,1,1.0697222222222222
75.55,-14.75,1,0
75.55,-14.649999999999999,1,0
75.55,-14.45,2,1.0255555555555556
75.55,-14.149999999999999,3,1.0172222222222222
75.55,-13.95,5,2.341111111111111
75.55,-13.75,2,1.056111111111111
75.55,-13.649999999999999,2,2.2552777777777777
75.55,-13.55,1,1.3505555555555555
75.55,-13.45,1,1.0391666666666666
75.55,-13.350000000000001,1,0
75.55,-13.25,2,2.469722222222222
75.55,-13.149999999999999,1,0
75.55,-12.95,2,1.5302777777777778
75.55,-12.75,1,1.1941666666666666
75.55,-12.55,3,1.1730555555555555
75.55,-12.45,2,1.058888888888889
75.55,-12.350000000000001,3,1.225
75.55,-12.25,4,2.344444444444444
75.55,-12.149999999999999,3,2.320555555555556
75.55,-12.05,3,2.485
75.55,-11.95,5,2.4588888888888887
75.55,-11.75,1,1.7108333333333334
75.55,-11.649999999999999,5,3.5236111111111112
75.55,-11.55,6,4.533055555555555
75.55,-11.45,5,3.4627777777777777
75.55,-11.25,5,4.941944444444445
75.55,-11.149999999999999,2,2.6030555555555557
75.55,-11.05,4,2.4794444444444443
75.55,-10.95,4,2.285555555555556
75.55,-10.850000000000001,3,2.9947222222222223
75.55,-10.75,1,1.211111111111111
75.55,-10.649999999999999,4,2.3519444444444444
75.55,-10.55,4,5.133333333333334
75.55,-10.45,6,5.855
75.55,-10.350000000000001,5,2.173888888888889
75.55,-10.25,2,1.241111111111111
75.55,-10.149999999999999,8,4.754444444444445
75.55,-10.05,5,3.669722222222222
75.55,-9.95,4,2.254722222222222
75.55,-9.850000000000001,3,3.8188888888888886
75.55,-9.75,12,8.456388888888888
75.55,-9.649999999999999,15,5.861111111111112
75.55,-9.55,19,15.909722222222223
75.55,-9.45,22,14.97388888888889
75.55,-9.350000000000001,35,18.86722222222222
75.55,-9.25,21,10.409444444444444
75.55,-9.149999999999999,7,6.945
75.55,-9.05,7,1.0891666666666666
75.55,-8.95,9,7.464999999999999
75.55,-8.850000000000001,15,6.404166666666667
75.55,-8.75,11,10.195277777777779
75.55,-8.649999999999999,9,3.3488888888888892
75.55,-8.55,4,2.764722222222222
75.55,-8.45,7,2.3916666666666666
75.55,-8.350000000000001,7,4.911111111111111
75.55,-8.25,5,3.400277777777778
75.55,-8.149999999999999,7,2.100833333333333
75.55,-8.05,6,2.2780555555555555
75.55,-7.95,5,3.541388888888889
75.55,-7.85,5,3.647777777777778
75.55,-7.75,4,2.0861111111111112
75.55,-7.65,1,0
75.55,-7.55,3,1.1613888888888888
75.55,-7.45,7,4.371944444444445
75.55,-7.35,5,2.7752777777777777
75.55,-7.25,5,4.156666666666666
75.55,-7.15,2,1.0777777777777777
75.55,-6.95,2,0
75.55,-6.75,3,2.408333333333333
75.55,-6.65,2,2.217777777777778
75.55,-6.55,1,0
75.55,-6.45,3,2.6608333333333336
75.55,-6.35,5,1.1219444444444444
75.55,-6.25,1,0
75.55,-6.15,1,1.1305555555555555
75.55,-6.05,3,1.3247222222222221
75.55,-5.75,1,1.3019444444444443
75.55,-5.55,1,1.028888888888889
75.55,-5.35,2,0
75.65,-42.150000000000006,1,1.1411111111111112
75.65,-41.55,1,1.0886111111111112
75.65,-39.55,1,1.0786111111111112
75.65,-36.650000000000006,1,1.4225
75.65,-36.25,1,1.0030555555555556
75.65,-35.349999999999994,1,1.2802777777777778
75.65,-34.05,1,1.3025
75.65,-33.95,1,0
75.65,-33.650000000000006,1,0
75.65,-32.95,1,0
75.65,-30.75,1,1.2341666666666666
75.65,-29.95,1,1.1330555555555555
75.65,-29.65,3,3.3622222222222224
75.65,-29.15,1,1.05
75.65,-28.55,1,1.3194444444444444
75.65,-28.15,1,0
75.65,-28.05,1,1.2275
75.65,-27.75,1,1.1475
75.65,-26.25,1,1.1469444444444445
75.65,-26.05,1,1.1030555555555555
75.65,-25.55,2,2.2216666666666667
75.65,-25.35,1,1.0808333333333333
75.65,-25.25,1,1.1666666666666667
75.65,-24.95,1,0
75.65,-24.65,1,1.0275
75.65,-24.45,2,1.1494444444444445
75.65,-24.25,1,0
75.65,-24.05,2,1.0219444444444445
75.65,-23.95,1,1.3072222222222223
75.65,-23.85,2,1.2194444444444446
75.65,-23.65,1,1.2058333333333333
75.65,-23.55,3,3.4188888888888886
75.65,-23.45,1,1.1972222222222222
75.65,-23.35,2,1.2244444444444444
75.65,-23.25,4,4.756944444444444
75.65,-23.15,3,3.2713888888888887
75.65,-23.05,4,3.4916666666666667
75.65,-22.95,9,9.639166666666666
75.65,-22.85,3,3.281388888888889
75.65,-22.75,5,4.581666666666667
75.65,-22.65,2,1.0697222222222222
75.65,-22.55,2,2.9333333333333336
75.65,-22.45,2,2.351111111111111
75.65,-22.35,1,1.1330555555555555
75.65,-22.25,2,1.5527777777777778
75.65,-22.05,3,2.4194444444444443
75.65,-21.45,2,2.3144444444444447
75.65,-20.95,1,1.1219444444444444
75.65,-20.85,1,1.008888888888889
75.65,-20.75,1,1.1605555555555556
75.65,-20.55,1,1.2472222222222222
75.65,-20.35,1,1.0777777777777777
75.65,-19.75,1,1.1602777777777777
75.65,-19.05,1,1.1083333333333334
75.65,-18.85,1,0
75.65,-18.45,1,0
75.65,-18.25,2,1.7080555555555557
75.65,-18.05,1,0
75.65,-17.75,1,1.2219444444444445
75.65,-17.65,2,2.1216666666666666
75.65,-17.45,6,4.077222222222222
75.65,-17.35,1,0
75.65,-17.25,4,2.2333333333333334
75.65,-16.85,1,1.2058333333333333
75.65,-16.65,2,2.715
75.65,-16.45,1,0
75.65,-16.35,1,1.6802777777777778
75.65,-16.15,1,1.0527777777777778
75.65,-15.45,1,1.4575
75.65,-15.350000000000001,1,1.1305555555555555
75.65,-15.149999999999999,1,0
75.65,-14.850000000000001,1,0
75.65,-14.75,2,1.2252777777777777
75.65,-14.55,1,0
75.65,-14.45,1,0
75.65,-14.350000000000001,2,0
75.65,-14.25,3,0
75.65,-14.05,1,1.0972222222222223
75.65,-13.850000000000001,2,1.2583333333333333
75.65,-13.75,1,0
75.65,-13.649999999999999,2,1.4413888888888888
75.65,-13.45,1,1.0586111111111112
75.65,-13.350000000000001,2,1.158611111111111
75.65,-13.25,2,0
75.65,-13.149999999999999,2,1.3797222222222223
75.65,-13.05,4,2.5941666666666667
75.65,-12.95,5,2.397777777777778
75.65,-12.850000000000001,3,1.1480555555555556
75.65,-12.75,1,0
75.65,-12.649999999999999,1,0
75.65,-12.55,1,0
75.65,-12.45,5,2.2941666666666665
75.65,-12.350000000000001,5,5.855833333333334
75.65,-12.25,2,0
75.65,-12.05,4,1.2533333333333334
75.65,-11.95,1,1.1194444444444445
75.65,-11.850000000000001,6,3.701388888888889
75.65,-11.75,5,5.328333333333333
75.65,-11.649999999999999,8,5.917222222222223
75.65,-11.55,4,2.061111111111111
75.65,-11.45,5,5.751666666666667
75.65,-11.350000000000001,5,3.4522222222222223
75.65,-11.25,4,1.2308333333333332
75.65,-11.149999999999999,4,3.4650000000000003
75.65,-11.05,3,1.3772222222222221
75.65,-10.95,1,1.1302777777777777
75.65,-10.850000000000001,3,1.0552777777777778
75.65,-10.75,4,2.435833333333333
75.65,-10.55,5,3.3163888888888886
75.65,-10.45,4,4.446111111111111
75.65,-10.350000000000001,4,2.3080555555555557
75.65,-10.25,4,3.4477777777777776
75.65,-10.05,6,0
75.65,-9.95,7,1.4944444444444445
75.65,-9.850000000000001,6,3.261388888888889
75.65,-9.75,8,4.6
75.65,-9.649999999999999,6,5.857222222222223
75.65,-9.55,10,5.740555555555555
75.65,-9.45,25,16.28527777777778
75.65,-9.350000000000001,34,23.596666666666664
75.65,-9.25,24,15.008888888888889
75.65,-9.149999999999999,13,9.443888888888889
75.65,-9.05,11,9.547777777777776
75.65,-8.95,12,6.7986111111111125
75.65,-8.850000000000001,14,7.188888888888889
75.65,-8.75,17,14.371944444444443
75.65,-8.649999999999999,19,9.195277777777777
75.65,-8.55,6,2.3280555555555553
75.65,-8.45,4,2.2972222222222225
75.65,-8.350000000000001,5,3.346388888888889
75.65,-8.25,2,2.54
75.65,-8.149999999999999,7,3.4105555555555553
75.65,-8.05,13,10.840277777777777
75.65,-7.95,4,2.7777777777777777
75.65,-7.85,3,0
75.65,-7.75,3,4.249444444444444
75.65,-7.65,1,1.1075
75.65,-7.55,1,0
75.65,-7.45,4,2.4633333333333334
75.65,-7.35,4,4.155555555555556
75.65,-7.25,3,2.4722222222222223
75.65,-7.15,2,1.1216666666666666
75.65,-6.95,1,0
75.65,-6.85,1,0
75.65,-6.75,3,1.1716666666666666
75.65,-6.65,2,0
75.65,-6.55,2,0
75.65,-6.35,1,1.2752777777777777
75.65,-6.25,1,0
75.65,-6.15,2,2.2305555555555556
75.65,-6.05,1,0
75.65,-5.85,1,1.216388888888889
75.65,-5.65,1,0
75.65,-5.55,1,0
75.65,-5.45,1,0
75.65,-5.35,1,1.0947222222222222
75.65,-5.25,1,0
75.65,-5.15,1,0
75.75,-37.150000000000006,1,1.208611111111111
75.75,-35.05,1,1.2994444444444444
75.75,-33.650000000000006,1,1.0969444444444445
75.75,-31.45,1,0
75.75,-31.25,1,1.1275
75.75,-30.85,1,0
75.75,-30.75,1,1.158611111111111
75.75,-30.05,1,0
75.75,-29.55,4,3.5472222222222225
75.75,-29.45,1,1.2405555555555556
75.75,-29.15,1,0
75.75,-28.65,2,2.197222222222222
75.75,-28.55,1,1.1555555555555554
75.75,-27.85,1,1.1977777777777778
75.75,-27.55,1,1.208611111111111
75.75,-27.35,1,1.1283333333333334
75.75,-27.25,1,0
75.75,-27.05,1,1.2805555555555554
75.75,-26.95,1,1.1305555555555555
75.75,-26.25,1,1.2583333333333333
75.75,-26.15,2,2.3169444444444443
75.75,-25.85,1,1.0272222222222223
75.75,-25.75,1,1.038888888888889
75.75,-25.05,1,1.163888888888889
75.75,-24.75,1,1.013611111111111
75.75,-24.55,1,1.2366666666666666
75.75,-24.45,1,1.0994444444444444
75.75,-24.25,1,1.05
75.75,-24.05,1,1.1947222222222222
75.75,-23.95,1,1.3194444444444444
75.75,-23.85,2,2.3233333333333333
75.75,-23.75,1,0
75.75,-23.65,4,2.113611111111111
75.75,-23.45,1,1.1222222222222222
75.75,-23.35,2,2.250277777777778
75.75,-23.25,2,2.2869444444444444
75.75,-23.15,3,3.375555555555555
75.75,-23.05,2,2.236388888888889
75.75,-22.95,10,6.796388888888888
75.75,-22.85,6,5.885
75.75,-22.75,4,3.4272222222222224
75.75,-22.65,2,1.2358333333333333
75.75,-22.55,2,2.8777777777777778
75.75,-22.45,2,1.225
75.75,-22.25,1,1.0647222222222221
75.75,-22.15,1,1.1583333333333334
75.75,-21.75,1,1.2283333333333333
75.75,-21.65,2,2.225277777777778
75.75,-20.85,1,1.0663888888888888
75.75,-20.75,2,1.0894444444444444
75.75,-20.65,2,2.3383333333333334
75.75,-20.55,2,2.3422222222222224
75.75,-20.45,1,1.0919444444444444
75.75,-19.65,2,1.3833333333333333
75.75,-19.15,1,1.2525
75.75,-18.15,1,1.1305555555555555
75.75,-17.85,2,2.0633333333333335
75.75,-17.75,1,0
75.75,-17.55,5,5.691944444444445
75.75,-17.45,3,3.3575
75.75,-17.35,1,1.0297222222222222
75.75,-17.25,1,1.4125
75.75,-16.85,1,1.1166666666666667
75.75,-16.65,3,3.4158333333333335
75.75,-16.55,2,1.1055555555555556
75.75,-16.45,1,1.0058333333333334
75.75,-16.35,1,0
75.75,-16.25,1,1.1427777777777777
75.75,-16.05,2,2.270833333333333
75.75,-15.95,2,2.219722222222222
75.75,-15.649999999999999,1,0
75.75,-15.350000000000001,1,1.175
75.75,-15.25,4,5.201388888888889
75.75,-14.45,1,1.225
75.75,-14.350000000000001,1,0
75.75,-14.25,1,0
75.75,-14.05,2,2.343055555555556
75.75,-13.95,1,1.1777777777777778
75.75,-13.850000000000001,1,0
75.75,-13.75,1,1.1613888888888888
75.75,-13.649999999999999,1,1.136388888888889
75.75,-13.45,1,1.0191666666666668
75.75,-13.350000000000001,2,2.255
75.75,-13.25,2,1.4872222222222222
75.75,-13.149999999999999,2,0
75.75,-13.05,1,0
75.75,-12.95,2,0
75.75,-12.850000000000001,2,2.332777777777778
75.75,-12.75,3,2.357222222222222
75.75,-12.55,2,0
75.75,-12.45,3,1.125
75.75,-12.25,2,1.2666666666666666
75.75,-12.149999999999999,1,1.136388888888889
75.75,-12.05,3,1.1616666666666666
75.75,-11.95,3,3.9744444444444444
75.75,-11.850000000000001,3,1.3275
75.75,-11.75,4,2.4283333333333332
75.75,-11.649999999999999,2,1.1725
75.75,-11.55,5,4.557499999999999
75.75,-11.45,4,4.586388888888889
75.75,-11.350000000000001,9,7.596944444444445
75.75,-11.25,3,0
75.75,-11.149999999999999,6,5.676666666666667
75.75,-11.05,5,2.338333333333333
75.75,-10.95,1,1.0811111111111111
75.75,-10.850000000000001,2,1.1552777777777778
75.75,-10.75,5,2.1997222222222224
75.75,-10.649999999999999,3,1.1558333333333333
75.75,-10.55,3,2.4825
75.75,-10.45,4,3.858611111111111
75.75,-10.350000000000001,9,6.144722222222222
75.75,-10.25,7,3.77
75.75,-10.149999999999999,2,2.3002777777777776
75.75,-10.05,1,1.0222222222222221
75.75,-9.95,8,3.6369444444444445
75.75,-9.850000000000001,3,1.1669444444444443
75.75,-9.75,8,4.382777777777777
75.75,-9.649999999999999,9,7.041388888888889
75.75,-9.55,8,5.760833333333333
75.75,-9.45,18,8.885555555555555
75.75,-9.350000000000001,16,11.074444444444444
75.75,-9.25,28,18.020833333333336
75.75,-9.149999999999999,24,15.684722222222224
75.75,-9.05,11,6.583333333333333
75.75,-8.95,4,1.0341666666666667
75.75,-8.850000000000001,7,6.022222222222221
75.75,-8.75,7,2.7394444444444446
75.75,-8.649999999999999,17,11.852777777777778
75.75,-8.55,16,4.718055555555555
75.75,-8.45,8,5.661111111111111
75.75,-8.350000000000001,3,1.2197222222222222
75.75,-8.25,9,2.3194444444444446
75.75,-8.149999999999999,9,2.2783333333333333
75.75,-8.05,7,2.3197222222222225
75.75,-7.95,8,4.441111111111111
75.75,-7.85,7,2.206388888888889
75.75,-7.75,4,3.466388888888889
75.75,-7.65,2,1.6002777777777777
75.75,-7.55,4,3.389444444444445
75.75,-7.45,3,1.1505555555555556
75.75,-7.35,6,2.352777777777778
75.75,-7.25,2,3.172777777777778
75.75,-7.15,3,2.3919444444444444
75.75,-7.05,6,2.3472222222222223
75.75,-6.95,1,1.1080555555555556
75.75,-6.85,1,1.1611111111111112
75.75,-6.75,1,0
75.75,-6.55,4,3.4191666666666665
75.75,-6.45,1,1.1191666666666666
75.75,-6.35,1,0
75.75,-6.25,1,1.261111111111111
75.75,-6.15,1,0
75.75,-5.95,2,2.195277777777778
75.75,-5.85,2,0
75.75,-5.75,2,1.013611111111111
75.75,-5.65,1,0
75.75,-5.35,1,0
75.75,-5.05,2,0
75.85,-41.55,1,1.2530555555555556
75.85,-36.75,1,1.0052777777777777
75.85,-35.45,1,1.1388888888888888
75.85,-33.650000000000006,1,1.0697222222222222
75.85,-33.55,1,0
75.85,-33.150000000000006,1,1.0447222222222223
75.85,-32.75,1,1.1533333333333333
75.85,-32.45,1,1.1525
75.85,-31.65,1,0
75.85,-31.45,1,0
75.85,-31.35,1,1.2472222222222222
75.85,-30.85,1,1.0919444444444444
75.85,-29.95,1,1.2166666666666666
75.85,-29.75,3,2.591111111111111
75.85,-29.65,2,2.266388888888889
75.85,-29.55,1,1.3052777777777778
75.85,-29.45,3,2.3975
75.85,-29.15,1,1.2413888888888889
75.85,-28.95,1,1.2986111111111112
75.85,-28.55,1,1.0133333333333334
75.85,-28.15,1,1.1947222222222222
75.85,-27.85,1,0
75.85,-27.15,1,1.0419444444444443
75.85,-26.45,1,1.4027777777777777
75.85,-26.05,1,1.4833333333333334
75.85,-25.85,1,0
75.85,-25.45,2,1.1225
75.85,-25.15,1,1.0583333333333333
75.85,-24.55,1,1.163888888888889
75.85,-24.45,1,1.0225
75.85,-24.15,1,0
75.85,-24.05,1,0
75.85,-23.95,1,0
75.85,-23.85,1,1.1147222222222222
75.85,-23.75,2,2.4080555555555554
75.85,-23.65,1,1.1691666666666667
75.85,-23.55,1,1.1055555555555556
75.85,-23.45,6,5.775
75.85,-23.35,2,2.2333333333333334
75.85,-23.25,5,4.594166666666666
75.85,-23.15,2,1.0416666666666667
75.85,-23.05,2,2.3533333333333335
75.85,-22.95,5,5.740000000000001
75.85,-22.85,5,4.698055555555555
75.85,-22.75,3,3.522777777777778
75.85,-22.65,6,7.026944444444444
75.85,-22.55,1,1.1658333333333333
75.85,-22.45,2,1.1
75.85,-22.35,2,2.2286111111111113
75.85,-22.05,1,1.1366666666666667
75.85,-21.95,2,2.3794444444444443
75.85,-21.55,1,1.0194444444444444
75.85,-21.45,1,1.2027777777777777
75.85,-21.35,1,1.261111111111111
75.85,-20.85,2,2.389444444444444
75.85,-20.75,1,1.1222222222222222
75.85,-20.65,1,1.1247222222222222
75.85,-20.45,2,2.1688888888888886
75.85,-20.35,1,1.1108333333333333
75.85,-19.95,2,2.339444444444444
75.85,-19.65,1,1.0172222222222222
75.85,-19.25,1,0
75.85,-19.05,1,1.1775
75.85,-18.85,1,1.0177777777777777
75.85,-18.65,1,1.2497222222222222
75.85,-18.15,1,1.2108333333333334
75.85,-17.95,1,0
75.85,-17.85,1,1.0916666666666666
75.85,-17.75,1,0
75.85,-17.55,1,1.0916666666666666
75.85,-17.45,3,1.1916666666666667
75.85,-17.35,3,2.453333333333333
75.85,-17.25,3,0
75.85,-16.95,1,0
75.85,-16.75,1,1.0194444444444444
75.85,-16.65,2,2.2783333333333333
75.85,-16.55,3,2.049444444444444
75.85,-16.25,1,1.1619444444444444
75.85,-16.05,1,0
75.85,-15.95,1,1.4919444444444445
75.85,-15.649999999999999,1,0
75.85,-15.149999999999999,1,1.2944444444444445
75.85,-14.75,1,0
75.85,-14.55,2,1.0647222222222221
75.85,-14.149999999999999,4,4.718611111111111
75.85,-14.05,1,0
75.85,-13.95,1,1.263611111111111
75.85,-13.850000000000001,1,1.0333333333333334
75.85,-13.75,3,1.1444444444444444
75.85,-13.649999999999999,2,2.342777777777778
75.85,-13.55,2,2.2888888888888888
75.85,-13.45,2,2.8022222222222224
75.85,-13.350000000000001,1,0
75.85,-13.149999999999999,3,2.514722222222222
75.85,-13.05,3,1.1688888888888889
75.85,-12.850000000000001,1,0
75.85,-12.75,2,1.3191666666666666
75.85,-12.649999999999999,1,1.3355555555555556
75.85,-12.55,1,0
75.85,-12.45,1,1.1333333333333333
75.85,-12.350000000000001,2,2.3516666666666666
75.85,-12.25,7,5.957777777777778
75.85,-12.149999999999999,5,5.322222222222221
75.85,-12.05,2,2.5972222222222223
75.85,-11.95,1,1.7858333333333334
75.85,-11.850000000000001,4,3.3383333333333334
75.85,-11.75,4,2.4430555555555555
75.85,-11.649999999999999,1,1.2138888888888888
75.85,-11.55,5,4.120833333333334
75.85,-11.45,5,2.2605555555555554
75.85,-11.350000000000001,3,1.0530555555555556
75.85,-11.25,8,5.524166666666667
75.85,-11.149999999999999,3,3.291388888888889
75.85,-11.05,3,1.0055555555555555
75.85,-10.95,3,2.41
75.85,-10.850000000000001,2,2.1402777777777775
75.85,-10.75,1,1.3472222222222223
75.85,-10.649999999999999,3,1.0327777777777778
75.85,-10.55,2,2.177777777777778
75.85,-10.45,4,1.013611111111111
75.85,-10.350000000000001,1,0
75.85,-10.25,2,1.1525
75.85,-10.149999999999999,5,5.145277777777778
75.85,-10.05,5,3.418611111111111
