lon,lat,unique_vessels,total_hours
75.35,-7.35,9,2.431111111111111
75.35,-7.25,16,7.2155555555555555
75.35,-7.15,5,5.1325
75.35,-7.05,8,2.4002777777777777
75.35,-6.95,7,1.2925
75.35,-6.85,3,1.0163888888888888
75.35,-6.75,3,2.2252777777777775
75.35,-6.65,3,1.395
75.35,-6.55,1,0
75.35,-6.45,3,0
75.35,-6.25,2,1.5530555555555556
75.35,-6.15,1,0
75.35,-5.85,2,2.9252777777777776
75.35,-5.75,1,0
75.45,-51.25,1,1.525
75.45,-38.849999999999994,1,1.2419444444444445
75.45,-37.25,1,1.2108333333333334
75.45,-36.95,1,0
75.45,-35.349999999999994,1,0
75.45,-35.25,1,1.1969444444444444
75.45,-34.45,1,1.7838888888888889
75.45,-34.05,1,0
75.45,-33.95,1,1.1525
75.45,-33.650000000000006,1,1.0138888888888888
75.45,-33.45,1,1.6080555555555556
75.45,-33.25,1,1.0858333333333334
75.45,-33.05,2,1.0652777777777778
75.45,-32.95,2,5.221111111111111
75.45,-32.849999999999994,1,2.645277777777778
75.45,-32.75,1,2.370277777777778
75.45,-32.650000000000006,1,4.811111111111111
75.45,-32.55,1,1.0461111111111112
75.45,-32.45,1,0
75.45,-32.349999999999994,1,0
75.45,-32.25,5,9.264722222222222
75.45,-32.150000000000006,1,6.677777777777778
75.45,-32.05,2,8.787222222222223
75.45,-31.95,4,12.684166666666666
75.45,-31.85,2,18.243611111111115
75.45,-31.75,2,11.738055555555558
75.45,-31.65,2,7.035277777777777
75.45,-31.55,2,2.0702777777777777
75.45,-31.45,1,2.982222222222222
75.45,-31.35,1,1.4827777777777778
75.45,-31.15,2,1.2522222222222221
75.45,-31.05,1,0
75.45,-30.85,1,0
75.45,-30.65,1,0
75.45,-30.55,1,3.3577777777777778
75.45,-30.45,2,2.1500000000000004
75.45,-30.15,1,1.1916666666666667
75.45,-29.95,1,1.0302777777777778
75.45,-29.75,1,1.0833333333333333
75.45,-29.65,1,1.0244444444444445
75.45,-28.85,1,1.1108333333333333
75.45,-28.75,1,1.091388888888889
75.45,-28.65,4,3.025
75.45,-28.55,2,1.0083333333333333
75.45,-28.35,1,1.041388888888889
75.45,-27.95,1,1.1419444444444444
75.45,-27.45,2,1.1608333333333334
75.45,-27.05,1,1.0944444444444446
75.45,-26.85,2,1.0086111111111111
75.45,-26.75,1,1.2352777777777777
75.45,-25.95,1,1.1644444444444444
75.45,-25.75,1,1.1611111111111112
75.45,-25.55,1,1.125
75.45,-25.45,1,1.1416666666666666
75.45,-25.35,3,2.328611111111111
75.45,-25.25,1,1.136388888888889
75.45,-25.15,1,1.066111111111111
75.45,-24.75,2,1.1194444444444445
75.45,-24.55,1,1.0586111111111112
75.45,-24.45,1,1.0641666666666667
75.45,-24.35,2,0
75.45,-23.95,1,0
75.45,-23.85,3,2.416666666666667
75.45,-23.75,4,2.3380555555555556
75.45,-23.65,5,2.263611111111111
75.45,-23.55,2,1.0047222222222223
75.45,-23.45,7,2.0966666666666667
75.45,-23.35,2,1.1141666666666667
75.45,-23.25,3,2.3391666666666664
75.45,-23.15,4,4.918611111111111
75.45,-23.05,6,4.514722222222223
75.45,-22.95,3,2.5966666666666667
75.45,-22.85,1,1.3944444444444444
75.45,-22.75,2,2.147777777777778
75.45,-22.65,2,2.3344444444444443
75.45,-22.55,2,1.013611111111111
75.45,-22.45,1,0
75.45,-22.35,2,1.0919444444444444
75.45,-22.25,3,1.1191666666666666
75.45,-22.05,2,2.379722222222222
75.45,-21.55,1,0
75.45,-21.45,2,1.1805555555555556
75.45,-21.05,1,1.1972222222222222
75.45,-20.95,2,1.4172222222222222
75.45,-20.85,2,1.2608333333333333
75.45,-20.75,1,1.2305555555555556
75.45,-20.45,1,0
75.45,-19.75,1,0
75.45,-19.55,2,1.0669444444444445
75.45,-19.35,1,0
75.45,-18.35,1,1.6669444444444443
75.45,-18.05,1,0
75.45,-17.85,1,0
75.45,-17.75,2,1.111388888888889
75.45,-17.55,3,2.3969444444444443
75.45,-17.45,9,3.729722222222222
75.45,-17.35,1,1.4655555555555555
75.45,-17.05,1,1.2330555555555556
75.45,-16.85,1,1.0969444444444445
75.45,-16.75,1,3.9286111111111106
75.45,-16.65,1,1.0216666666666667
75.45,-16.55,1,1.0666666666666667
75.45,-16.45,2,3.2111111111111112
75.45,-16.35,4,1.2169444444444444
75.45,-16.05,3,6.426111111111111
75.45,-15.95,5,8.164722222222222
75.45,-15.850000000000001,2,5.004722222222222
75.45,-15.75,1,0
75.45,-15.649999999999999,2,2.5525
75.45,-15.45,1,1.1452777777777778
75.45,-15.25,1,0
75.45,-15.149999999999999,2,2.513611111111111
75.45,-15.05,1,1.325
75.45,-14.95,2,1.4641666666666666
75.45,-14.649999999999999,1,0
75.45,-14.149999999999999,1,1.111388888888889
75.45,-14.05,1,0
75.45,-13.95,1,0
75.45,-13.55,1,0
75.45,-13.350000000000001,1,1.3466666666666667
75.45,-13.25,1,1.3669444444444445
75.45,-13.149999999999999,2,0
75.45,-13.05,1,1.0902777777777777
75.45,-12.95,2,3.625
75.45,-12.850000000000001,2,3.3316666666666666
75.45,-12.75,5,9.040000000000001
75.45,-12.649999999999999,3,1.0880555555555556
75.45,-12.55,3,2.3136111111111113
75.45,-12.45,1,0
75.45,-12.350000000000001,2,1.1280555555555556
75.45,-12.25,1,1.4533333333333334
75.45,-12.05,3,3.9658333333333333
75.45,-11.95,4,0
75.45,-11.850000000000001,4,1.5516666666666667
75.45,-11.75,6,2.3505555555555553
75.45,-11.649999999999999,7,4.544444444444444
75.45,-11.55,9,3.344722222222222
75.45,-11.45,5,3.738888888888889
75.45,-11.350000000000001,2,0
75.45,-11.25,2,0
75.45,-11.149999999999999,3,2.0777777777777775
75.45,-11.05,3,2.9058333333333333
75.45,-10.95,2,1.746388888888889
75.45,-10.850000000000001,4,0
75.45,-10.75,2,1.068888888888889
75.45,-10.649999999999999,1,1.0052777777777777
75.45,-10.55,2,1.0133333333333334
75.45,-10.45,5,2.250277777777778
75.45,-10.350000000000001,2,1.3994444444444445
75.45,-10.25,5,2.9569444444444444
75.45,-10.149999999999999,8,3.8330555555555557
75.45,-10.05,8,2.258611111111111
75.45,-9.95,10,3.25
75.45,-9.850000000000001,12,9.458333333333332
75.45,-9.75,16,12.681666666666667
75.45,-9.649999999999999,37,18.609166666666667
75.45,-9.55,53,29.37888888888889
75.45,-9.45,62,28.113055555555555
75.45,-9.350000000000001,40,21.246388888888887
75.45,-9.25,14,15.356388888888889
75.45,-9.149999999999999,17,11.584444444444445
75.45,-9.05,17,11.283333333333333
75.45,-8.95,31,23.073055555555555
75.45,-8.850000000000001,28,15.756111111111112
75.45,-8.75,26,18.157777777777778
75.45,-8.649999999999999,15,10.321944444444444
75.45,-8.55,7,4.830555555555556
75.45,-8.45,11,5.147777777777778
75.45,-8.350000000000001,15,8.391944444444444
75.45,-8.25,16,8.311388888888889
75.45,-8.149999999999999,21,13.824444444444445
75.45,-8.05,4,0
75.45,-7.95,5,1.1133333333333333
75.45,-7.85,3,2.138888888888889
75.45,-7.75,4,2.456666666666667
75.45,-7.65,8,5.081111111111111
75.45,-7.55,11,7.858888888888889
75.45,-7.45,10,5.061111111111111
75.45,-7.35,7,4.242222222222223
75.45,-7.25,11,4.236388888888889
75.45,-7.15,4,1.181111111111111
75.45,-7.05,4,0
75.45,-6.95,4,1.1997222222222221
75.45,-6.85,3,1.106111111111111
75.45,-6.75,4,4.998333333333333
75.45,-6.65,2,0
75.45,-6.55,2,1.1244444444444444
75.45,-6.35,3,1.5002777777777778
75.45,-6.25,1,0
75.45,-6.15,2,1.0791666666666666
75.45,-6.05,1,0
75.45,-5.95,1,1.281388888888889
75.45,-5.85,1,0
75.55,-51.25,1,1.0602777777777779
75.55,-35.95,1,0
75.55,-35.05,1,0
75.55,-34.75,1,1.1391666666666667
75.55,-34.650000000000006,1,1.0780555555555555
75.55,-33.150000000000006,1,0
75.55,-32.95,2,1.2138888888888888
75.55,-32.55,1,1.1425
75.55,-32.45,2,2.4475
75.55,-32.349999999999994,5,5.7749999999999995
75.55,-32.25,4,5.224722222222222
75.55,-32.150000000000006,4,10.997777777777776
75.55,-32.05,2,7.344444444444445
75.55,-31.95,4,10.111944444444443
75.55,-31.85,3,8.594444444444445
75.55,-31.75,3,6.5872222222222225
75.55,-31.65,4,14.864444444444445
75.55,-31.55,4,6.041944444444445
75.55,-31.45,1,6.117222222222222
75.55,-31.35,1,2.958055555555555
75.55,-31.25,1,1.0777777777777777
75.55,-31.15,4,11.193333333333333
75.55,-31.05,1,1.1022222222222222
75.55,-30.95,1,1.1813888888888888
75.55,-30.65,1,3.3044444444444445
75.55,-30.45,3,3.5783333333333336
75.55,-30.05,2,2.227222222222222
75.55,-29.95,1,1.6236111111111111
75.55,-29.85,1,1.1552777777777778
75.55,-29.65,1,1.0258333333333334
75.55,-29.35,2,2.2219444444444445
75.55,-29.15,1,1.0997222222222223
75.55,-29.05,1,1.0358333333333334
75.55,-28.85,2,1.2444444444444445
75.55,-28.75,2,2.3441666666666663
75.55,-28.65,3,2.1727777777777777
75.55,-28.55,5,4.525277777777777
75.55,-28.45,2,1.0805555555555555
75.55,-28.25,1,1.1669444444444443
75.55,-28.05,1,1.1277777777777778
75.55,-27.85,1,1.1411111111111112
75.55,-27.75,2,2.2199999999999998
75.55,-27.55,1,1.3472222222222223
75.55,-27.45,1,1.0625
75.55,-27.35,1,1.1975
75.55,-27.25,1,0
75.55,-26.85,2,2.346388888888889
75.55,-26.75,1,1.188611111111111
75.55,-26.65,1,1.0061111111111112
75.55,-26.55,2,2.1794444444444445
75.55,-26.45,1,0
75.55,-26.15,1,1.0080555555555555
75.55,-25.95,1,1.11
75.55,-25.85,1,0
75.55,-25.75,1,0
75.55,-25.45,2,2.382777777777778
75.55,-25.35,2,1.0025
75.55,-25.05,2,2.1580555555555554
75.55,-24.95,1,0
75.55,-24.75,1,1.0191666666666668
75.55,-24.65,2,1.1
75.55,-24.55,1,1.0086111111111111
75.55,-24.45,1,1.0977777777777777
75.55,-24.35,1,0
75.55,-24.05,1,0
75.55,-23.95,2,2.375277777777778
75.55,-23.85,1,1.175
75.55,-23.75,3,1.3388888888888888
75.55,-23.65,2,1.013611111111111
75.55,-23.55,1,1.1694444444444445
75.55,-23.45,2,2.3583333333333334
75.55,-23.25,3,2.259444444444444
75.55,-23.15,3,2.185833333333333
75.55,-23.05,4,4.885
75.55,-22.95,3,2.660555555555556
75.55,-22.75,6,5.740555555555556
75.55,-22.65,2,1.2027777777777777
75.55,-22.45,2,1.1977777777777778
75.55,-22.35,4,3.48
75.55,-22.15,1,0
75.55,-22.05,3,1.3725
75.55,-21.95,2,2.4419444444444443
75.55,-21.85,1,0
75.55,-21.65,1,1.0666666666666667
75.55,-21.55,3,3.636111111111111
75.55,-21.45,1,1.1302777777777777
75.55,-21.35,1,1.0780555555555555
75.55,-21.25,2,2.252222222222222
75.55,-21.15,1,1.2391666666666667
75.55,-20.75,1,1.0472222222222223
75.55,-20.65,1,1.163888888888889
75.55,-20.55,1,1.0186111111111111
75.55,-20.35,1,0
75.55,-20.25,2,1.125
75.55,-20.05,1,1.1302777777777777
75.55,-19.95,1,0
75.55,-19.85,1,0
75.55,-19.75,1,1.0680555555555555
75.55,-19.65,2,2.394722222222222
75.55,-19.15,1,1.1552777777777778
75.55,-18.55,1,0
75.55,-17.95,1,1.1336111111111111
75.55,-17.85,1,1.0030555555555556
75.55,-17.75,1,0
75.55,-17.65,3,3.4724999999999997
75.55,-17.55,5,4.5575
75.55,-17.45,4,1.3569444444444445
75.55,-17.35,1,0
75.55,-17.25,2,2.5347222222222223
75.55,-17.15,1,1.2941666666666667
75.55,-17.05,1,0
75.55,-16.95,1,2.9305555555555554
75.55,-16.75,1,1.0505555555555555
75.55,-16.55,1,0
75.55,-16.35,3,0
75.55,-16.25,1,1.1747222222222222
75.55,-16.15,1,0
75.55,-16.05,1,1.4405555555555556
75.55,-15.95,1,5.051666666666667
75.55,-15.850000000000001,1,4.605277777777777
75.55,-15.75,2,3.8072222222222223
75.55,-15.55,3,3.4316666666666666
75.55,-15.25,3,0
75.55,-15.05,1,2.0722222222222224
75.55,-14.95,2,1.1788888888888889
75.55,-14.850000000000001,1,1.3227777777777778
75.55,-14.75,1,0
75.55,-14.649999999999999,1,1.0597222222222222
75.55,-14.350000000000001,1,1.4277777777777778
75.55,-13.850000000000001,1,1.0344444444444445
75.55,-13.75,3,1.288888888888889
75.55,-13.350000000000001,1,0
75.55,-13.25,1,0
75.55,-13.05,2,2.504722222222222
75.55,-12.95,2,0
75.55,-12.850000000000001,1,1.4105555555555556
75.55,-12.75,1,3.2713888888888887
75.55,-12.649999999999999,3,1.4322222222222223
75.55,-12.55,1,1.041388888888889
75.55,-12.45,4,2.3358333333333334
75.55,-12.25,2,1.0747222222222221
75.55,-12.149999999999999,2,2.6902777777777778
75.55,-12.05,4,5.016666666666667
75.55,-11.95,4,2.4138888888888888
75.55,-11.75,2,1.0580555555555555
75.55,-11.649999999999999,5,1.1097222222222223
75.55,-11.55,8,6.902222222222222
75.55,-11.45,6,2.4991666666666665
75.55,-11.350000000000001,4,4.076944444444445
75.55,-11.25,3,0
75.55,-11.149999999999999,1,1.0341666666666667
75.55,-11.05,1,1.0888888888888888
75.55,-10.95,3,3.2575
75.55,-10.850000000000001,3,0
75.55,-10.75,1,0
75.55,-10.55,2,3.5711111111111116
75.55,-10.45,3,2.0541666666666667
75.55,-10.350000000000001,3,3.525
75.55,-10.25,5,1.0502777777777779
75.55,-10.149999999999999,3,1.1308333333333334
75.55,-10.05,3,3.1166666666666667
75.55,-9.95,3,2.358611111111111
75.55,-9.850000000000001,13,8.110277777777778
75.55,-9.75,24,15.061388888888889
75.55,-9.649999999999999,19,8.209722222222222
75.55,-9.55,40,19.949444444444445
75.55,-9.45,64,40.25055555555556
75.55,-9.350000000000001,85,43.03944444444444
75.55,-9.25,27,13.214444444444444
75.55,-9.149999999999999,23,11.977777777777778
75.55,-9.05,22,11.705555555555556
75.55,-8.95,15,13.520000000000001
75.55,-8.850000000000001,21,9.338055555555556
75.55,-8.75,20,19.515555555555558
75.55,-8.649999999999999,25,17.52527777777778
75.55,-8.55,18,13.312777777777779
75.55,-8.45,2,1.1641666666666666
75.55,-8.350000000000001,13,7.556666666666667
75.55,-8.25,11,0
75.55,-8.149999999999999,20,16.636944444444445
75.55,-8.05,20,12.842222222222224
75.55,-7.95,12,3.2369444444444446
75.55,-7.85,8,3.7283333333333335
75.55,-7.75,7,3.17
75.55,-7.65,2,0
75.55,-7.55,6,1.363888888888889
75.55,-7.45,9,3.7375000000000003
75.55,-7.35,8,6.257777777777777
75.55,-7.25,8,6.098333333333334
75.55,-7.15,16,3.3647222222222224
75.55,-7.05,5,2.7916666666666665
75.55,-6.95,8,2.216388888888889
75.55,-6.85,7,2.3919444444444444
75.55,-6.75,7,1.125
75.55,-6.65,5,0
75.55,-6.55,1,0
75.55,-6.45,1,0
75.55,-6.35,4,2.222777777777778
75.55,-6.25,3,0
75.55,-6.15,4,2.6558333333333333
75.55,-6.05,1,1.0358333333333334
75.55,-5.65,2,1.1575
75.65,-39.349999999999994,1,1.0091666666666668
75.65,-37.25,1,1.0922222222222222
75.65,-35.95,1,1.1969444444444444
75.65,-34.55,1,1.0558333333333334
75.65,-34.45,1,0
75.65,-33.55,2,0
75.65,-33.45,1,0
75.65,-33.150000000000006,1,0
75.65,-32.95,2,2.6775
75.65,-32.45,2,3.0952777777777776
75.65,-32.349999999999994,2,1.2519444444444445
75.65,-32.25,2,4.833055555555555
75.65,-32.150000000000006,3,11.176666666666666
75.65,-32.05,4,15.155555555555555
75.65,-31.95,3,6.750277777777779
75.65,-31.85,3,11.621666666666666
75.65,-31.75,4,10.838611111111112
75.65,-31.65,3,6.743333333333334
75.65,-31.55,3,7.040555555555556
75.65,-31.45,2,4.670833333333333
75.65,-31.35,1,1.15
75.65,-31.15,2,2.200277777777778
75.65,-30.85,1,0
75.65,-30.65,1,0
75.65,-30.55,1,0
75.65,-30.45,1,1.0583333333333333
75.65,-30.05,1,0
75.65,-29.95,1,1.13
75.65,-29.85,3,2.049166666666667
75.65,-29.75,1,1.21
75.65,-29.65,2,2.163333333333333
75.65,-29.55,2,0
75.65,-29.45,1,1.1552777777777778
75.65,-29.05,1,0
75.65,-28.85,1,1.113888888888889
75.65,-28.65,3,1.1919444444444445
75.65,-28.45,1,0
75.65,-28.25,1,1.1419444444444444
75.65,-28.15,1,1.1722222222222223
75.65,-28.05,1,1.0775
75.65,-27.45,1,1.0547222222222221
75.65,-27.05,2,1
75.65,-26.85,1,1.1025
75.65,-26.75,1,0
75.65,-25.85,1,0
75.65,-25.65,1,0
75.65,-25.35,4,3.330277777777778
75.65,-25.25,1,1.0580555555555555
75.65,-25.15,1,0
75.65,-25.05,1,1.0888888888888888
75.65,-24.65,1,1.011111111111111
75.65,-24.55,1,1.043611111111111
75.65,-24.35,2,0
75.65,-24.05,1,1.0416666666666667
75.65,-23.85,1,1.1252777777777778
75.65,-23.75,3,1.138611111111111
75.65,-23.65,4,2.263888888888889
75.65,-23.55,1,1.163888888888889
75.65,-23.45,2,2.2775
75.65,-23.35,4,3.5972222222222223
75.65,-23.25,4,1.3775
75.65,-23.15,4,2.251388888888889
75.65,-23.05,4,3.528888888888889
75.65,-22.95,9,4.455555555555556
75.65,-22.85,4,2.3583333333333334
75.65,-22.75,1,1.5777777777777777
75.65,-22.65,3,2.891111111111111
75.65,-22.55,3,3.262777777777778
75.65,-22.45,1,1.1972222222222222
75.65,-22.25,1,1.216388888888889
75.65,-21.95,2,1.136111111111111
75.65,-21.85,1,1.2833333333333334
75.65,-21.55,2,0
75.65,-21.45,1,1.1308333333333334
75.65,-21.35,1,1.0497222222222222
75.65,-21.15,1,0
75.65,-21.05,2,2.1366666666666667
75.65,-20.85,2,1.2441666666666666
75.65,-20.75,2,1.0497222222222222
75.65,-20.55,1,1.0975
75.65,-20.25,1,0
75.65,-19.95,1,1.116111111111111
75.65,-19.85,1,0
75.65,-19.75,1,0
75.65,-19.65,2,1.3302777777777777
75.65,-19.45,1,0
75.65,-19.05,1,1.1108333333333333
75.65,-18.75,1,0
75.65,-18.35,1,1.0275
75.65,-18.25,2,1.0716666666666668
75.65,-18.05,2,2.2247222222222223
75.65,-17.65,3,4.172777777777778
75.65,-17.55,1,3.430833333333333
75.65,-17.45,3,1.0886111111111112
75.65,-17.35,5,7.849444444444445
75.65,-17.25,3,2.195277777777778
75.65,-16.95,1,1.6047222222222222
75.65,-16.85,2,1.58
75.65,-16.75,1,3.8916666666666666
75.65,-16.65,1,1.4613888888888888
75.65,-16.55,1,1.3822222222222222
75.65,-16.45,2,2.2130555555555556
75.65,-16.35,2,1.166111111111111
75.65,-16.25,2,1.1916666666666667
75.65,-16.15,3,0
75.65,-16.05,1,9.186111111111112
75.65,-15.95,1,1.1033333333333333
75.65,-15.850000000000001,2,4.07
75.65,-15.75,2,2.803611111111111
75.65,-15.55,1,1.5955555555555556
75.65,-15.45,1,1.0555555555555556
75.65,-15.350000000000001,1,0
75.65,-14.95,2,0
75.65,-14.850000000000001,1,1.2197222222222222
75.65,-14.75,2,1.065
75.65,-14.649999999999999,1,0
75.65,-14.149999999999999,1,1.4975
75.65,-13.95,1,1.2138888888888888
75.65,-13.649999999999999,1,1.0722222222222222
75.65,-13.55,1,3.0322222222222224
75.65,-12.95,1,0
75.65,-12.850000000000001,1,4.283333333333333
75.65,-12.75,2,1.1205555555555555
75.65,-12.649999999999999,3,4.666388888888889
75.65,-12.55,2,0
75.65,-12.350000000000001,2,1.1588888888888889
75.65,-12.25,2,1.0338888888888889
75.65,-12.149999999999999,3,1.5055555555555555
75.65,-11.95,1,0
75.65,-11.850000000000001,3,1.2025
75.65,-11.75,2,0
75.65,-11.649999999999999,5,1.5169444444444444
75.65,-11.55,6,2.1902777777777778
75.65,-11.45,8,3.4511111111111115
75.65,-11.350000000000001,5,1.0827777777777778
75.65,-11.149999999999999,1,1.9419444444444445
75.65,-11.05,1,1.3955555555555557
75.65,-10.95,1,0
75.65,-10.850000000000001,1,0
75.65,-10.75,1,0
75.65,-10.649999999999999,3,3.468333333333333
75.65,-10.55,3,4.183055555555556
75.65,-10.45,2,0
75.65,-10.350000000000001,3,2.044722222222222
75.65,-10.25,2,1.5258333333333334
75.65,-10.149999999999999,6,3.805833333333333
75.65,-10.05,9,5.37
75.65,-9.95,2,0
75.65,-9.850000000000001,5,2.1897222222222226
75.65,-9.75,7,2.1280555555555556
75.65,-9.649999999999999,13,5.294444444444444
75.65,-9.55,28,16.70888888888889
75.65,-9.45,36,16.911388888888887
75.65,-9.350000000000001,68,28.283611111111107
75.65,-9.25,62,28.58388888888889
75.65,-9.149999999999999,22,13.739166666666666
75.65,-9.05,14,4.491944444444444
75.65,-8.95,19,12.315277777777776
75.65,-8.850000000000001,24,13.287222222222221
75.65,-8.75,34,20.84388888888889
75.65,-8.649999999999999,26,16.51527777777778
75.65,-8.55,13,9.351388888888888
75.65,-8.45,15,6.120833333333334
75.65,-8.350000000000001,10,6.98
75.65,-8.25,14,9.775277777777777
75.65,-8.149999999999999,18,3.9769444444444444
75.65,-8.05,24,10.21638888888889
75.65,-7.95,13,10.265555555555554
75.65,-7.85,2,1.0716666666666668
75.65,-7.75,6,1.2947222222222223
75.65,-7.65,9,3.283888888888889
75.65,-7.55,7,7.375833333333334
75.65,-7.45,7,4.658888888888889
75.65,-7.35,9,2.1222222222222222
75.65,-7.25,5,2.4638888888888886
75.65,-7.15,11,2.600833333333333
75.65,-7.05,15,4.886666666666667
75.65,-6.95,4,0
75.65,-6.85,4,0
75.65,-6.75,4,2.1680555555555556
75.65,-6.65,5,1.2480555555555555
75.65,-6.55,1,0
75.65,-6.45,3,1.4861111111111112
75.65,-6.35,3,0
75.65,-6.25,1,0
75.65,-6.15,1,0
75.65,-6.05,1,0
75.65,-5.95,3,3.4611111111111112
75.65,-5.85,1,1.0686111111111112
75.65,-5.55,1,0
75.65,-5.45,1,0
75.65,-5.25,1,0
75.75,-42.849999999999994,1,0
75.75,-38.849999999999994,1,1.0438888888888889
75.75,-37.25,1,1.2027777777777777
75.75,-37.05,1,0
75.75,-35.25,1,1.2166666666666666
75.75,-34.650000000000006,1,1.2419444444444445
75.75,-34.45,1,1.4141666666666666
75.75,-33.95,1,1.2441666666666666
75.75,-33.650000000000006,1,1.5194444444444444
75.75,-33.25,2,0
75.75,-32.95,2,1.6194444444444445
75.75,-32.349999999999994,2,2.230277777777778
75.75,-32.25,2,3.5377777777777775
75.75,-32.150000000000006,2,7.923333333333334
75.75,-32.05,2,7.239722222222222
75.75,-31.95,6,14.95583333333333
75.75,-31.85,3,8.526111111111112
75.75,-31.75,3,13.681666666666665
75.75,-31.65,2,8.380277777777778
75.75,-31.55,2,13.064722222222223
75.75,-31.45,2,2.7530555555555556
75.75,-31.35,2,2.850833333333333
75.75,-31.25,2,3.0072222222222225
75.75,-31.15,4,3.7391666666666667
75.75,-31.05,3,4.080555555555556
75.75,-30.95,3,3.3500000000000005
75.75,-30.85,1,1.618611111111111
75.75,-30.75,1,2.8066666666666666
75.75,-30.65,3,1.3658333333333332
75.75,-30.25,1,0
75.75,-30.05,1,1.5472222222222223
75.75,-29.85,1,0
75.75,-29.55,2,1.3219444444444444
75.75,-29.25,2,2.3725
75.75,-29.05,1,1.2666666666666666
75.75,-28.75,1,1.5497222222222222
75.75,-28.65,1,0
75.75,-28.55,7,7.170555555555556
75.75,-28.45,3,1.3472222222222223
75.75,-28.35,1,1.2002777777777778
75.75,-28.15,1,1.1308333333333334
75.75,-28.05,1,1.1525
75.75,-27.65,1,1.166111111111111
75.75,-27.55,1,1.448888888888889
75.75,-27.45,1,1.075
75.75,-27.25,1,1.1777777777777778
75.75,-26.85,1,1.2422222222222221
75.75,-26.75,2,0
75.75,-26.65,3,3.471111111111111
75.75,-26.45,1,0
75.75,-26.35,2,2.0969444444444445
75.75,-26.05,1,1.0005555555555556
75.75,-25.85,1,0
75.75,-25.75,1,1.1530555555555555
75.75,-25.45,1,1.113888888888889
75.75,-25.35,1,0
75.75,-25.25,1,0
75.75,-24.95,1,1.0291666666666666
75.75,-24.65,2,2.147777777777778
75.75,-24.55,2,2.2891666666666666
75.75,-24.45,1,0
75.75,-24.35,1,1.1241666666666668
75.75,-24.25,2,1.0094444444444444
75.75,-23.85,2,1.2302777777777778
75.75,-23.75,1,0
75.75,-23.65,2,1.0138888888888888
75.75,-23.55,2,0
75.75,-23.45,1,0
75.75,-23.35,6,1.1747222222222222
75.75,-23.25,1,0
75.75,-23.15,3,3.3919444444444444
75.75,-23.05,2,0
75.75,-22.95,5,3.766111111111111
75.75,-22.85,3,3.58
75.75,-22.65,4,2.5208333333333335
75.75,-22.55,1,0
75.75,-22.45,2,1.3194444444444444
75.75,-22.35,2,2.13
75.75,-22.25,4,3.435
75.75,-22.15,2,2.9852777777777777
75.75,-22.05,1,1.12
75.75,-21.95,3,1.0133333333333334
75.75,-21.75,1,1.0916666666666666
75.75,-21.55,1,1.2222222222222223
75.75,-21.45,3,1.113888888888889
75.75,-21.35,1,1.2972222222222223
75.75,-21.25,1,1.3416666666666666
75.75,-21.15,2,2.355555555555555
75.75,-21.05,1,1.3997222222222223
75.75,-20.95,1,1.38
75.75,-20.85,2,1.0780555555555555
75.75,-20.65,2,2.341388888888889
75.75,-20.35,1,0
75.75,-20.15,1,0
75.75,-19.75,1,1.0225
75.75,-19.55,2,2.2252777777777775
75.75,-19.05,1,0
75.75,-18.55,1,1.0808333333333333
