lon,lat,unique_vessels,total_hours
75.45,-9.55,5,2.5033333333333334
75.45,-9.45,12,9.473611111111111
75.45,-9.350000000000001,12,9.976944444444444
75.45,-9.25,8,3.3925
75.45,-9.149999999999999,8,7.640833333333333
75.45,-9.05,10,7.778333333333333
75.45,-8.95,9,6.854722222222222
75.45,-8.850000000000001,16,10.749166666666667
75.45,-8.75,13,9.351666666666667
75.45,-8.649999999999999,15,11.524999999999999
75.45,-8.55,14,5.977222222222221
75.45,-8.45,4,2.2130555555555556
75.45,-8.350000000000001,11,10.63611111111111
75.45,-8.25,12,9.391388888888889
75.45,-8.149999999999999,10,4.986666666666666
75.45,-8.05,11,6.4975000000000005
75.45,-7.95,6,3.536388888888889
75.45,-7.85,1,0
75.45,-7.75,3,1.0330555555555556
75.45,-7.65,4,2.1752777777777776
75.45,-7.55,9,4.722222222222222
75.45,-7.45,4,4.660833333333334
75.45,-7.35,9,6.8005555555555555
75.45,-7.25,5,1.175
75.45,-7.15,11,9.129722222222222
75.45,-7.05,3,3.865277777777778
75.45,-6.95,2,2.258611111111111
75.45,-6.85,3,1.1694444444444445
75.45,-6.75,2,1.1308333333333334
75.45,-6.65,2,1.1702777777777778
75.45,-6.55,1,0
75.45,-6.35,3,1.0969444444444445
75.45,-6.25,3,1.111388888888889
75.45,-6.05,2,1.1719444444444445
75.45,-5.95,2,1.2169444444444444
75.45,-5.85,1,1.1058333333333332
75.45,-5.75,1,0
75.45,-5.45,1,1.1583333333333334
75.45,-5.35,1,0
75.55,-69.15,1,2.8016666666666667
75.55,-68.85,1,0
75.55,-68.75,1,0
75.55,-68.55,1,1.5386111111111112
75.55,-68.25,1,0
75.55,-40.150000000000006,1,0
75.55,-38.650000000000006,1,1.1502777777777777
75.55,-38.150000000000006,1,1.2225
75.55,-37.05,1,1.1469444444444445
75.55,-36.25,2,2.314166666666667
75.55,-36.150000000000006,1,0
75.55,-36.05,1,1.1441666666666668
75.55,-35.150000000000006,1,1.1827777777777777
75.55,-35.05,1,1.1305555555555555
75.55,-34.75,1,1.0883333333333334
75.55,-34.55,1,1.0608333333333333
75.55,-33.95,1,1.3277777777777777
75.55,-33.849999999999994,1,1.2275
75.55,-33.75,1,1.1505555555555556
75.55,-32.75,1,1.366111111111111
75.55,-32.650000000000006,1,1.1388888888888888
75.55,-32.150000000000006,1,0
75.55,-31.95,1,1.1086111111111112
75.55,-31.65,1,1.0225
75.55,-31.55,2,2.4575
75.55,-31.35,1,0
75.55,-31.15,1,0
75.55,-30.85,1,1.113888888888889
75.55,-30.65,1,1.1502777777777777
75.55,-30.45,1,1.091388888888889
75.55,-30.35,1,1.1688888888888889
75.55,-30.15,1,1.1277777777777778
75.55,-29.85,1,0
75.55,-29.65,6,5.618055555555555
75.55,-29.55,1,0
75.55,-28.45,1,1.0108333333333333
75.55,-27.75,1,0
75.55,-26.75,1,1.3022222222222222
75.55,-25.15,1,1.1605555555555556
75.55,-24.95,1,1.2691666666666668
75.55,-23.75,1,1.1672222222222222
75.55,-23.45,1,1.0658333333333334
75.55,-23.25,1,1.1472222222222221
75.55,-23.15,2,2.3108333333333335
75.55,-23.05,2,2.266388888888889
75.55,-22.85,1,0
75.55,-22.55,1,0
75.55,-21.85,1,0
75.55,-21.75,1,1.1636111111111112
75.55,-21.65,2,2.4894444444444446
75.55,-21.35,1,1.2052777777777777
75.55,-20.95,2,1.0033333333333334
75.55,-20.75,1,1.2725
75.55,-20.55,1,2.9525
75.55,-20.45,2,1.1416666666666666
75.55,-20.35,1,1.1952777777777779
75.55,-20.25,1,4.124722222222222
75.55,-20.15,2,3.0172222222222222
75.55,-20.05,1,1.2722222222222221
75.55,-19.95,2,2.2219444444444445
75.55,-19.85,1,1.2861111111111112
75.55,-19.75,1,2.277222222222222
75.55,-19.65,1,1.0669444444444445
75.55,-19.55,3,7.897500000000001
75.55,-19.45,1,4.835277777777778
75.55,-19.35,2,3.541388888888889
75.55,-19.25,2,7.15361111111111
75.55,-19.15,1,5.539444444444445
75.55,-19.05,1,3.116388888888889
75.55,-18.95,1,6.411388888888889
75.55,-18.85,1,5.885833333333333
75.55,-18.75,3,10.991111111111111
75.55,-18.65,2,7.472777777777779
75.55,-18.55,1,4.368611111111111
75.55,-18.45,2,4.675277777777778
75.55,-17.95,1,0
75.55,-17.75,1,1.118611111111111
75.55,-17.55,2,1.1502777777777777
75.55,-17.45,1,1.1611111111111112
75.55,-16.45,1,0
75.55,-15.75,1,1.208888888888889
75.55,-15.45,1,0
75.55,-15.05,1,1.2252777777777777
75.55,-14.95,1,1.1555555555555554
75.55,-14.850000000000001,2,2.2686111111111114
75.55,-14.649999999999999,1,1.1527777777777777
75.55,-14.55,2,2.1502777777777777
75.55,-14.45,1,1.2305555555555556
75.55,-13.649999999999999,1,0
75.55,-13.55,2,1.0919444444444444
75.55,-13.350000000000001,1,1.2666666666666666
75.55,-13.05,1,1.5805555555555555
75.55,-12.95,1,1.1166666666666667
75.55,-12.850000000000001,1,1.4608333333333334
75.55,-12.75,3,2.4416666666666664
75.55,-12.649999999999999,3,3.0275
75.55,-12.55,2,2.447222222222222
75.55,-12.350000000000001,2,2.375
75.55,-12.25,2,0
75.55,-12.149999999999999,2,0
75.55,-12.05,1,1.0558333333333334
75.55,-11.95,6,6.7091666666666665
75.55,-11.850000000000001,7,6.4366666666666665
75.55,-11.75,10,8.603611111111112
75.55,-11.649999999999999,7,5.760833333333333
75.55,-11.55,7,4.365833333333334
75.55,-11.45,5,3.483888888888889
75.55,-11.350000000000001,15,14.222222222222223
75.55,-11.25,4,3.2777777777777777
75.55,-11.149999999999999,4,3.4455555555555555
75.55,-11.05,5,3.9025
75.55,-10.95,6,4.717222222222222
75.55,-10.850000000000001,2,2.3105555555555553
75.55,-10.649999999999999,2,1.3388888888888888
75.55,-10.55,1,1.125
75.55,-10.45,1,1.238888888888889
75.55,-10.149999999999999,5,3.3227777777777776
75.55,-10.05,4,2.486666666666667
75.55,-9.95,2,1.2305555555555556
75.55,-9.850000000000001,7,4.930555555555555
75.55,-9.75,3,3.4574999999999996
75.55,-9.649999999999999,4,3.5391666666666666
75.55,-9.55,8,4.566111111111112
75.55,-9.45,8,4.893333333333333
75.55,-9.350000000000001,14,12.045555555555556
75.55,-9.25,7,4.7091666666666665
75.55,-9.149999999999999,6,5.326111111111111
75.55,-9.05,11,2.4225000000000003
75.55,-8.95,11,3.565833333333334
75.55,-8.850000000000001,7,8.249999999999998
75.55,-8.75,17,7.491666666666667
75.55,-8.649999999999999,20,11.113055555555556
75.55,-8.55,10,8.043055555555556
75.55,-8.45,7,4.354166666666667
75.55,-8.350000000000001,9,7.57388888888889
75.55,-8.25,13,8.093055555555555
75.55,-8.149999999999999,11,6.977777777777778
75.55,-8.05,11,5.51
75.55,-7.95,5,1.0944444444444446
75.55,-7.85,7,4.8549999999999995
75.55,-7.75,3,2.4027777777777777
75.55,-7.65,4,3.4905555555555554
75.55,-7.55,5,3.2027777777777775
75.55,-7.45,6,3.2808333333333333
75.55,-7.35,7,6.713888888888889
75.55,-7.25,5,5.616666666666667
75.55,-7.15,10,5.813055555555556
75.55,-7.05,4,1.0483333333333333
75.55,-6.95,4,2.4530555555555553
75.55,-6.85,5,4.809722222222222
75.55,-6.75,2,1.0275
75.55,-6.55,3,2.458611111111111
75.55,-6.45,3,3.3608333333333333
75.55,-6.35,2,2.2802777777777776
75.55,-6.15,1,1.0944444444444446
75.55,-5.75,1,0
75.55,-5.65,1,1.0586111111111112
75.55,-5.55,1,0
75.55,-5.45,1,0
75.65,-69.15,1,6.800555555555556
75.65,-47.75,1,1.1752777777777779
75.65,-41.55,1,0
75.65,-39.95,1,1.1388888888888888
75.65,-36.55,1,1.1197222222222223
75.65,-36.349999999999994,1,1.0197222222222222
75.65,-34.95,1,1.1916666666666667
75.65,-34.75,1,1.1358333333333333
75.65,-33.95,1,0
75.65,-33.150000000000006,1,1.1775
75.65,-33.05,1,0
75.65,-32.95,1,0
75.65,-31.15,1,1.013611111111111
75.65,-30.95,1,1.093888888888889
75.65,-30.75,1,1.15
75.65,-30.05,1,0
75.65,-29.85,1,1.1444444444444444
75.65,-29.75,1,1.2
75.65,-29.65,2,2.208611111111111
75.65,-29.55,6,7.106388888888889
75.65,-28.35,1,1.2141666666666666
75.65,-28.05,1,1.1391666666666667
75.65,-27.95,1,0
75.65,-27.65,1,1.3969444444444445
75.65,-27.05,2,2.344444444444444
75.65,-26.65,1,1.061388888888889
75.65,-26.05,1,1.1280555555555556
75.65,-25.65,1,0
75.65,-24.65,1,0
75.65,-24.25,1,0
75.65,-24.05,1,1.2227777777777777
75.65,-23.85,3,3.4413888888888886
75.65,-23.75,1,1.2002777777777778
75.65,-23.45,2,2.25
75.65,-23.35,1,1.1052777777777778
75.65,-23.25,1,1.1636111111111112
75.65,-22.75,1,0
75.65,-22.65,1,1.1833333333333333
75.65,-22.55,1,1.0802777777777777
75.65,-21.85,1,1.1611111111111112
75.65,-20.85,1,1.1444444444444444
75.65,-20.55,1,0
75.65,-20.25,1,1.9777777777777779
75.65,-19.95,2,3.9383333333333335
75.65,-19.75,1,2.2925
75.65,-19.65,1,3.3291666666666666
75.65,-19.45,2,3.4330555555555557
75.65,-19.35,1,4.741388888888888
75.65,-19.15,1,7.494722222222222
75.65,-19.05,2,8.26611111111111
75.65,-18.95,1,11.4175
75.65,-18.85,2,9.355277777777777
75.65,-18.75,1,11.103055555555555
75.65,-18.65,1,8.821666666666667
75.65,-18.45,2,3.3605555555555555
75.65,-17.75,1,1.2166666666666666
75.65,-17.65,1,1.2083333333333333
75.65,-17.55,2,1.3002777777777779
75.65,-17.15,1,1.1305555555555555
75.65,-16.95,2,1.0638888888888889
75.65,-16.85,1,1.2669444444444444
75.65,-16.35,1,1.1088888888888888
75.65,-15.350000000000001,1,1.0166666666666666
75.65,-15.149999999999999,1,0
75.65,-14.45,2,4.594166666666666
75.65,-14.350000000000001,1,1.0494444444444444
75.65,-14.149999999999999,1,1.0686111111111112
75.65,-14.05,2,2.2247222222222223
75.65,-13.75,1,0
75.65,-13.649999999999999,2,2.249722222222222
75.65,-13.55,1,1.1830555555555555
75.65,-13.45,1,1.0858333333333334
75.65,-13.350000000000001,1,1.1777777777777778
75.65,-13.25,1,1.1272222222222221
75.65,-13.149999999999999,2,1.1311111111111112
75.65,-12.75,4,2.2888888888888888
75.65,-12.649999999999999,1,0
75.65,-12.55,2,1.1388888888888888
75.65,-12.45,1,0
75.65,-12.350000000000001,2,1.0147222222222223
75.65,-12.149999999999999,1,1.1419444444444444
75.65,-11.95,9,4.466944444444445
75.65,-11.850000000000001,11,5.83
75.65,-11.75,5,2.124722222222222
75.65,-11.649999999999999,7,4.328888888888889
75.65,-11.55,7,5.6850000000000005
75.65,-11.45,11,9.454444444444444
75.65,-11.350000000000001,12,10.154166666666665
75.65,-11.25,3,2.0275
75.65,-11.149999999999999,2,2.4255555555555555
75.65,-11.05,1,1.1591666666666667
75.65,-10.95,7,6.849166666666666
75.65,-10.850000000000001,3,3.4141666666666666
75.65,-10.75,1,0
75.65,-10.649999999999999,3,1.1416666666666666
75.65,-10.55,2,2.2022222222222223
75.65,-10.45,1,1.1222222222222222
75.65,-10.350000000000001,1,1.1166666666666667
75.65,-10.25,2,1.2305555555555556
75.65,-10.149999999999999,1,0
75.65,-10.05,4,3.6858333333333335
75.65,-9.95,4,3.3608333333333333
75.65,-9.850000000000001,4,4.559444444444444
75.65,-9.75,3,1.0691666666666666
75.65,-9.649999999999999,5,3.336388888888889
75.65,-9.55,9,4.894722222222223
75.65,-9.45,8,4.420555555555556
75.65,-9.350000000000001,7,6.889444444444445
75.65,-9.25,12,7.923333333333333
75.65,-9.149999999999999,5,3.6094444444444447
75.65,-9.05,5,3.5936111111111115
75.65,-8.95,9,10.228055555555557
75.65,-8.850000000000001,9,6.849166666666666
75.65,-8.75,13,5.589166666666667
75.65,-8.649999999999999,19,12.507222222222222
75.65,-8.55,10,7.002222222222223
75.65,-8.45,12,11.63861111111111
75.65,-8.350000000000001,6,3.423611111111111
75.65,-8.25,5,4.734444444444444
75.65,-8.149999999999999,9,5.4675
75.65,-8.05,9,5.906666666666666
75.65,-7.95,10,5.976111111111111
75.65,-7.85,9,4.464444444444444
75.65,-7.75,5,4.0088888888888885
75.65,-7.65,1,0
75.65,-7.55,2,1.0469444444444445
75.65,-7.45,8,4.836388888888889
75.65,-7.35,7,4.7825
75.65,-7.25,3,1.1913888888888888
75.65,-7.15,6,5.939722222222223
75.65,-7.05,18,13.834166666666667
75.65,-6.95,5,3.2683333333333335
75.65,-6.85,3,1.288888888888889
75.65,-6.75,2,1.1611111111111112
75.65,-6.65,3,2.346388888888889
75.65,-6.55,1,1.1163888888888889
75.65,-6.35,2,1.0352777777777777
75.65,-6.25,1,1.1666666666666667
75.65,-6.15,1,0
75.65,-6.05,2,1.1722222222222223
75.65,-5.95,3,1.1083333333333334
75.65,-5.85,1,1.458611111111111
75.65,-5.75,1,0
75.65,-5.45,1,0
75.65,-5.25,2,1.1027777777777779
75.65,-5.15,1,0
75.75,-69.15,1,8.256388888888889
75.75,-68.65,1,1.6611111111111112
75.75,-62.150000000000006,1,0
75.75,-59.75,1,0
75.75,-47.95,1,1.136111111111111
75.75,-39.849999999999994,1,0
75.75,-38.95,1,0
75.75,-38.75,1,1.268888888888889
75.75,-37.95,1,1.1497222222222223
75.75,-37.25,1,0
75.75,-36.650000000000006,1,1.15
75.75,-36.349999999999994,1,1.1444444444444444
75.75,-36.25,1,1.1302777777777777
75.75,-35.349999999999994,1,0
75.75,-34.45,1,1.1555555555555554
75.75,-33.95,1,0
75.75,-33.75,1,1.1469444444444445
75.75,-33.150000000000006,1,1.1691666666666667
75.75,-32.95,1,1.0025
75.75,-32.55,1,1.1775
75.75,-32.349999999999994,1,0
75.75,-32.05,1,1.1472222222222221
75.75,-31.85,2,2.4780555555555557
75.75,-31.65,1,1.196388888888889
75.75,-31.55,1,0
75.75,-30.75,1,1.1669444444444443
75.75,-30.65,1,1.2555555555555555
75.75,-30.45,1,0
75.75,-30.35,1,1.2722222222222221
75.75,-29.55,5,4.5975
75.75,-29.45,2,2.3422222222222224
75.75,-26.65,1,1.1444444444444444
75.75,-26.25,1,1.1580555555555556
75.75,-25.05,1,1.0333333333333334
75.75,-24.85,2,2.3102777777777774
75.75,-24.15,1,1.0330555555555556
75.75,-24.05,1,1.1497222222222223
75.75,-23.65,1,0
75.75,-23.35,1,1.24
75.75,-23.15,1,1.2694444444444444
75.75,-23.05,1,1.1913888888888888
75.75,-22.95,1,1.261388888888889
75.75,-22.85,1,0
75.75,-22.75,2,2.395277777777778
75.75,-22.55,1,0
75.75,-21.95,1,1.0725
75.75,-21.85,1,1.261388888888889
75.75,-21.35,1,1.1797222222222221
75.75,-21.15,1,0
75.75,-20.95,1,1.3577777777777778
75.75,-20.65,2,2.2308333333333334
75.75,-20.35,1,1.0469444444444445
75.75,-20.05,3,5.171666666666667
75.75,-19.95,1,1.0669444444444445
75.75,-19.75,1,1.1247222222222222
75.75,-19.65,1,2.1802777777777775
75.75,-19.55,1,1.095
75.75,-19.45,1,1.2305555555555556
75.75,-19.35,3,5.622777777777777
75.75,-19.25,1,3.374722222222222
75.75,-19.15,1,9.73
75.75,-19.05,1,7.410833333333333
75.75,-18.95,1,5.0152777777777775
75.75,-18.85,1,11.045833333333333
75.75,-18.75,2,7.327222222222223
75.75,-18.65,1,3.6158333333333337
75.75,-18.55,1,3.3858333333333337
75.75,-18.45,1,1.2005555555555556
75.75,-17.85,1,0
75.75,-17.55,1,0
75.75,-17.45,2,2.385
75.75,-17.35,1,1.0586111111111112
75.75,-16.35,2,0
75.75,-15.649999999999999,1,1.4475
75.75,-15.05,1,1.0808333333333333
75.75,-14.850000000000001,1,1.3027777777777778
75.75,-14.75,2,2.341111111111111
75.75,-14.45,1,1.136111111111111
75.75,-14.25,1,1.1222222222222222
75.75,-13.55,1,1.5194444444444444
75.75,-13.45,2,2.238611111111111
75.75,-13.149999999999999,4,2.3166666666666664
75.75,-12.95,1,1.0472222222222223
75.75,-12.850000000000001,1,0
75.75,-12.75,1,1.6280555555555556
75.75,-12.649999999999999,3,0
75.75,-12.55,1,0
75.75,-12.45,4,4.696944444444444
75.75,-12.25,1,1.113611111111111
75.75,-12.149999999999999,4,4.302777777777777
75.75,-12.05,1,1.0244444444444445
75.75,-11.95,2,1.3194444444444444
75.75,-11.850000000000001,3,3.309166666666667
75.75,-11.75,8,7.148055555555555
75.75,-11.649999999999999,6,5.5633333333333335
75.75,-11.55,9,5.585277777777778
75.75,-11.45,7,5.75
75.75,-11.350000000000001,7,4.3197222222222225
75.75,-11.25,15,9.035555555555554
75.75,-11.149999999999999,3,2.1197222222222223
75.75,-11.05,2,1.0361111111111112
75.75,-10.95,4,3.6422222222222222
75.75,-10.850000000000001,6,5.582777777777778
75.75,-10.75,4,3.4675000000000002
75.75,-10.649999999999999,2,0
75.75,-10.55,1,1.0283333333333333
75.75,-10.45,3,1.625
75.75,-10.05,3,1.1133333333333333
75.75,-9.95,3,3.193888888888889
75.75,-9.850000000000001,4,3.3449999999999998
75.75,-9.75,1,1.1252777777777778
75.75,-9.649999999999999,8,8.225277777777778
75.75,-9.55,5,1.303611111111111
75.75,-9.45,7,3.5038888888888886
75.75,-9.350000000000001,7,5.791666666666666
75.75,-9.25,11,9.015833333333333
75.75,-9.149999999999999,19,10.281111111111112
75.75,-9.05,4,3.544722222222222
75.75,-8.95,3,3.500277777777778
75.75,-8.850000000000001,8,6.793888888888889
75.75,-8.75,9,6.773333333333333
75.75,-8.649999999999999,17,12.081111111111111
75.75,-8.55,20,14.76861111111111
75.75,-8.45,22,15.625277777777779
75.75,-8.350000000000001,12,6.687500000000001
75.75,-8.25,13,5.715555555555556
75.75,-8.149999999999999,8,7.172499999999999
75.75,-8.05,16,11.72722222222222
75.75,-7.95,9,7.7363888888888885
75.75,-7.85,11,8.894722222222223
75.75,-7.75,5,2.5308333333333333
75.75,-7.65,7,6.887222222222222
75.75,-7.55,5,3.533888888888889
75.75,-7.45,6,4.6325
75.75,-7.35,3,1.1530555555555555
75.75,-7.25,5,3.5886111111111116
75.75,-7.15,6,4.930555555555555
75.75,-7.05,4,1.23
75.75,-6.95,2,1.1472222222222221
75.75,-6.85,3,3.573611111111111
75.75,-6.75,5,4.59
75.75,-6.65,1,0
75.75,-6.55,2,1.145
75.75,-6.45,2,1.0780555555555555
75.75,-6.35,1,1.1336111111111111
75.75,-6.25,4,2.1641666666666666
75.75,-5.95,1,0
75.75,-5.85,2,1.061388888888889
75.75,-5.65,1,1.1505555555555556
75.75,-5.55,2,0
75.75,-5.45,1,1.0891666666666666
75.75,-5.25,2,1.0969444444444445
75.85,-69.25,1,5.022222222222222
75.85,-69.15,1,7.7716666666666665
75.85,-69.05,1,0
75.85,-68.75,1,1.5333333333333334
75.85,-39.55,1,0
75.85,-38.150000000000006,1,1.1219444444444444
75.85,-37.05,1,1.4722222222222223
75.85,-36.45,1,1.3166666666666667
75.85,-36.150000000000006,1,1.1719444444444445
75.85,-36.05,1,1.1919444444444445
75.85,-35.45,2,1.1330555555555555
75.85,-35.150000000000006,1,1.1416666666666666
75.85,-35.05,1,1.081388888888889
75.85,-34.849999999999994,1,1.1888888888888889
75.85,-34.55,1,1.2277777777777779
75.85,-34.05,1,1.15
75.85,-33.95,1,1.0441666666666667
75.85,-33.849999999999994,1,1.1830555555555555
75.85,-33.150000000000006,1,1.1611111111111112
75.85,-33.05,1,1.0527777777777778
75.85,-32.75,1,0
75.85,-32.650000000000006,1,1.1527777777777777
75.85,-32.05,1,0
75.85,-31.55,1,1.2922222222222222
75.85,-31.45,2,2.251388888888889
75.85,-31.25,1,1.0025
75.85,-31.05,1,1.0055555555555555
75.85,-30.95,1,1.1672222222222222
75.85,-30.75,1,1.1975
75.85,-30.45,1,0
75.85,-30.15,1,1.105
75.85,-29.95,1,0
75.85,-29.75,2,2.296666666666667
75.85,-29.55,1,0
75.85,-29.45,7,5.681388888888889
75.85,-29.35,1,1.0083333333333333
75.85,-28.45,1,1.1302777777777777
75.85,-27.95,2,1.1
75.85,-27.85,1,0
75.85,-27.55,1,1.3641666666666667
75.85,-26.95,1,1.0447222222222223
75.85,-26.85,1,0
75.85,-26.65,1,1.0172222222222222
75.85,-26.55,1,1.4166666666666667
75.85,-25.95,1,1.1444444444444444
75.85,-24.45,1,0
75.85,-23.95,1,0
75.85,-23.85,1,0
75.85,-23.75,3,3.5580555555555557
75.85,-23.65,2,2.147222222222222
75.85,-23.35,2,1.1969444444444444
75.85,-23.25,1,1.1697222222222223
75.85,-23.15,1,1.1916666666666667
75.85,-23.05,2,1.2444444444444445
75.85,-22.95,2,1.0086111111111111
75.85,-22.65,2,2.304722222222222
75.85,-22.55,1,1.3022222222222222
75.85,-22.45,1,1.3305555555555555
75.85,-22.05,1,1.086111111111111
75.85,-21.85,2,2.591111111111111
75.85,-21.75,1,1.1222222222222222
75.85,-21.55,1,1.1613888888888888
75.85,-21.25,1,1.6122222222222222
75.85,-20.85,2,2.1219444444444444
75.85,-20.55,1,0
75.85,-20.15,1,3.6755555555555555
75.85,-20.05,1,1.2030555555555555
75.85,-19.95,2,2.3297222222222222
75.85,-19.85,4,6.401111111111112
75.85,-19.75,1,2.371388888888889
75.85,-19.65,1,2.999722222222222
75.85,-19.45,2,2.3866666666666667
75.85,-19.35,3,8.245833333333334
75.85,-19.25,1,2.2530555555555556
75.85,-19.15,2,9.786388888888888
75.85,-19.05,1,2.813888888888889
75.85,-18.95,1,6.913055555555555
75.85,-18.85,1,3.4419444444444447
75.85,-18.75,2,5.583888888888889
75.85,-18.65,2,4.769722222222222
75.85,-18.45,1,1.0169444444444444
75.85,-18.35,1,1.1336111111111111
75.85,-17.85,1,0
75.85,-17.75,1,1.0691666666666666
75.85,-17.65,1,1.0755555555555556
75.85,-17.55,1,1.1633333333333333
75.85,-17.45,2,1.2002777777777778
75.85,-16.95,1,1.1413888888888888
75.85,-16.85,1,1.2361111111111112
75.85,-16.75,1,1.063611111111111
75.85,-16.35,1,1.505
75.85,-15.45,1,0
75.85,-15.25,1,0
75.85,-15.05,1,0
75.85,-14.25,2,2.328611111111111
75.85,-14.149999999999999,1,1.0888888888888888
75.85,-14.05,1,1.0597222222222222
75.85,-13.95,1,1.3888888888888888
75.85,-13.649999999999999,1,1.143888888888889
75.85,-13.55,2,0
75.85,-13.45,1,0
75.85,-13.350000000000001,2,2.270277777777778
75.85,-13.05,1,1.011388888888889
75.85,-12.95,1,1.3525
75.85,-12.649999999999999,2,2.3169444444444443
75.85,-12.55,2,0
75.85,-12.45,3,2.3577777777777778
75.85,-12.350000000000001,1,1.4558333333333333
75.85,-12.149999999999999,1,0
75.85,-12.05,1,1.4941666666666666
75.85,-11.95,1,1.1972222222222222
75.85,-11.850000000000001,2,2.2475
75.85,-11.75,10,4.823888888888888
75.85,-11.649999999999999,9,7.175000000000001
75.85,-11.55,5,1.075
75.85,-11.45,8,7.299166666666666
75.85,-11.350000000000001,6,4.553055555555556
75.85,-11.25,13,11.30861111111111
75.85,-11.149999999999999,10,6.526111111111111
75.85,-11.05,1,1.0083333333333333
75.85,-10.95,3,2.1222222222222222
75.85,-10.850000000000001,3,3.3475
75.85,-10.75,5,2.2969444444444447
75.85,-10.649999999999999,1,1.138611111111111
75.85,-10.55,2,2.2808333333333337
75.85,-10.45,2,1.4394444444444445
75.85,-10.350000000000001,2,2.386388888888889
75.85,-10.25,1,1.1191666666666666
75.85,-10.149999999999999,1,1.1416666666666666
75.85,-9.95,4,4.791666666666667
75.85,-9.850000000000001,4,2.2525
75.85,-9.75,3,3.5316666666666667
75.85,-9.649999999999999,1,1.1333333333333333
75.85,-9.55,4,1.325
75.85,-9.45,4,2.5
75.85,-9.350000000000001,8,4.427222222222222
75.85,-9.25,7,4.483333333333333
75.85,-9.149999999999999,7,3.45
75.85,-9.05,17,13.738055555555556
75.85,-8.95,7,1.1630555555555555
75.85,-8.850000000000001,11,7.1875
75.85,-8.75,11,5.824166666666667
75.85,-8.649999999999999,9,6.835277777777778
75.85,-8.55,17,11.715
75.85,-8.45,17,14.285555555555556
75.85,-8.350000000000001,12,10.445277777777777
75.85,-8.25,9,5.586388888888889
75.85,-8.149999999999999,7,6.712777777777777
75.85,-8.05,10,6.269444444444444
75.85,-7.95,8,5.576388888888889
75.85,-7.85,9,6.746944444444445
75.85,-7.75,8,7.812222222222221
75.85,-7.65,3,1.2602777777777778
75.85,-7.55,4,0
75.85,-7.45,3,3.3711111111111105
75.85,-7.35,6,4.564444444444444
75.85,-7.25,9,3.687222222222222
75.85,-7.15,6,4.842777777777778
75.85,-7.05,9,6.321666666666667
75.85,-6.95,6,4.799444444444444
75.85,-6.85,10,6.988333333333333
75.85,-6.75,3,1.4277777777777778
75.85,-6.65,3,3.4875
75.85,-6.55,2,2.312222222222222
