lon,lat,unique_vessels,total_hours
95.35,-9.05,1,0
95.35,-8.75,1,0
95.35,-8.649999999999999,1,1.068888888888889
95.35,-8.55,2,3.3583333333333334
95.35,-8.45,2,0
95.35,-8.350000000000001,2,4.7652777777777775
95.35,-8.149999999999999,1,1.3533333333333333
95.35,-8.05,1,2.292777777777778
95.35,-7.95,2,8.260833333333334
95.35,-7.85,2,2.5952777777777776
95.35,-6.95,1,0
95.45,-39.650000000000006,1,1.155
95.45,-38.95,1,0
95.45,-38.25,1,1.0275
95.45,-36.05,1,0
95.45,-35.95,1,1.33
95.45,-33.55,1,0
95.45,-33.45,1,1.2194444444444446
95.45,-33.05,1,0
95.45,-32.55,1,0
95.45,-31.05,1,1.1836111111111112
95.45,-30.35,1,1.1466666666666667
95.45,-30.05,1,1.0494444444444444
95.45,-23.65,1,1.136388888888889
95.45,-23.35,1,1.0469444444444445
95.45,-22.75,1,1.0808333333333333
95.45,-22.25,2,2.294722222222222
95.45,-22.15,1,0
95.45,-22.05,2,2.1916666666666664
95.45,-21.45,1,0
95.45,-21.35,1,1.0277777777777777
95.45,-20.65,1,1.011111111111111
95.45,-20.55,2,2.352777777777778
95.45,-20.45,1,1.0280555555555555
95.45,-20.35,1,1.183888888888889
95.45,-19.35,2,2.4336111111111114
95.45,-17.45,2,2.251388888888889
95.45,-17.35,1,0
95.45,-16.85,1,1.1219444444444444
95.45,-16.55,1,0
95.45,-16.35,1,1.2858333333333334
95.45,-16.05,3,2.1222222222222222
95.45,-15.850000000000001,1,1.1641666666666666
95.45,-15.55,2,2.291666666666667
95.45,-15.350000000000001,1,1.083611111111111
95.45,-15.25,1,1.1144444444444443
95.45,-15.149999999999999,2,2.3244444444444445
95.45,-15.05,1,1.1502777777777777
95.45,-14.95,4,4.417777777777778
95.45,-14.75,2,1.0555555555555556
95.45,-14.55,1,0
95.45,-14.45,2,2.0927777777777776
95.45,-14.350000000000001,2,2.0949999999999998
95.45,-14.25,1,0
95.45,-14.05,1,1.08
95.45,-13.95,1,0
95.45,-13.850000000000001,1,1.2002777777777778
95.45,-13.75,3,2.1833333333333336
95.45,-13.45,1,1.2772222222222223
95.45,-13.350000000000001,2,2.34
95.45,-13.149999999999999,1,0
95.45,-12.850000000000001,1,0
95.45,-12.75,1,1.1691666666666667
95.45,-12.55,3,2.3130555555555556
95.45,-12.45,2,2.174722222222222
95.45,-12.350000000000001,8,5.675
95.45,-12.25,8,7.916388888888889
95.45,-12.149999999999999,4,3.7719444444444443
95.45,-12.05,3,2.2925
95.45,-11.95,3,0
95.45,-11.850000000000001,2,2.0191666666666666
95.45,-11.75,1,1.055
95.45,-11.649999999999999,1,0
95.45,-11.55,1,0
95.45,-11.45,3,2.1688888888888886
95.45,-11.350000000000001,3,1.1613888888888888
95.45,-11.149999999999999,1,0
95.45,-10.95,1,0
95.45,-10.850000000000001,1,0
95.45,-10.75,1,0
95.45,-10.350000000000001,2,2.2199999999999998
95.45,-10.25,2,2.2269444444444444
95.45,-10.149999999999999,1,4.149166666666667
95.45,-10.05,1,0
95.45,-9.95,4,2.0966666666666667
95.45,-9.850000000000001,1,0
95.45,-9.25,1,1.1105555555555555
95.45,-8.850000000000001,1,1.1469444444444445
95.45,-8.75,1,0
95.45,-8.649999999999999,2,2.2069444444444444
95.45,-8.55,3,12.036111111111111
95.45,-8.149999999999999,1,0
95.45,-7.95,2,5.5725
95.45,-7.85,1,2.346111111111111
95.45,-7.75,2,10.973055555555556
95.45,-6.55,1,0
95.55,-35.05,2,2.306111111111111
95.55,-34.95,1,0
95.55,-34.849999999999994,1,0
95.55,-33.05,1,1.1880555555555556
95.55,-31.45,1,0
95.55,-25.45,1,1.13
95.55,-22.55,1,1.2166666666666666
95.55,-22.35,1,1.1311111111111112
95.55,-21.55,1,1.1247222222222222
95.55,-21.45,1,1.07
95.55,-21.35,1,1.166388888888889
95.55,-21.15,1,0
95.55,-20.75,1,1.1527777777777777
95.55,-20.35,1,1.1002777777777777
95.55,-20.15,1,0
95.55,-20.05,1,1.1388888888888888
95.55,-18.75,2,1.1836111111111112
95.55,-18.55,1,1.0058333333333334
95.55,-17.65,1,1.0244444444444445
95.55,-17.15,1,0
95.55,-16.95,1,1.3027777777777778
95.55,-16.55,2,2.129722222222222
95.55,-16.35,1,1.1288888888888888
95.55,-16.25,3,3.3808333333333334
95.55,-16.15,2,1.2002777777777778
95.55,-16.05,1,0
95.55,-15.649999999999999,1,0
95.55,-15.55,2,0
95.55,-15.45,1,1.105
95.55,-15.350000000000001,1,1.1388888888888888
95.55,-15.149999999999999,2,2.111388888888889
95.55,-15.05,1,0
95.55,-14.95,3,2.3380555555555556
95.55,-14.649999999999999,3,3.3694444444444445
95.55,-14.55,3,1.2638888888888888
95.55,-14.45,1,1.1391666666666667
95.55,-14.25,1,1.0916666666666666
95.55,-14.149999999999999,1,1.0141666666666667
95.55,-14.05,2,0
95.55,-13.850000000000001,3,1.0416666666666667
95.55,-13.649999999999999,2,2.166388888888889
95.55,-13.45,1,1.071388888888889
95.55,-13.25,1,1.2108333333333334
95.55,-12.45,3,2.2088888888888887
95.55,-12.350000000000001,6,3.4513888888888884
95.55,-12.25,9,6.299166666666666
95.55,-12.149999999999999,7,4.906388888888889
95.55,-12.05,4,4.338055555555556
95.55,-11.850000000000001,2,0
95.55,-11.75,2,1.5947222222222222
95.55,-11.649999999999999,1,1.12
95.55,-11.55,1,0
95.55,-11.350000000000001,1,1.255
95.55,-11.25,1,0
95.55,-11.149999999999999,2,0
95.55,-11.05,1,1.1683333333333332
95.55,-10.45,1,1.0394444444444444
95.55,-10.25,2,1.0408333333333333
95.55,-10.149999999999999,5,7.348055555555556
95.55,-10.05,1,1.1908333333333334
95.55,-9.95,3,1.196388888888889
95.55,-9.850000000000001,1,0
95.55,-9.649999999999999,1,0
95.55,-9.45,1,0
95.55,-9.149999999999999,1,0
95.55,-8.55,2,5.551388888888889
95.55,-8.45,2,6.914444444444444
95.55,-8.350000000000001,2,0
95.55,-8.25,1,0
95.55,-7.85,2,5.597222222222223
95.55,-6.65,1,0
95.65,-57.25,1,1.0277777777777777
95.65,-45.25,1,1.0297222222222222
95.65,-40.25,1,1.1975
95.65,-38.150000000000006,1,1.1277777777777778
95.65,-36.05,1,0
95.65,-35.95,1,1.0169444444444444
95.65,-35.849999999999994,1,1.0558333333333334
95.65,-33.55,1,1.1222222222222222
95.65,-32.95,1,1.125
95.65,-31.45,1,0
95.65,-30.75,1,0
95.65,-30.35,1,1.1808333333333334
95.65,-30.05,1,1.0172222222222222
95.65,-25.55,1,1.1283333333333334
95.65,-23.55,2,0
95.65,-22.65,1,1.0833333333333333
95.65,-22.35,1,1.1111111111111112
95.65,-22.15,3,3.466388888888889
95.65,-21.95,1,1.241111111111111
95.65,-21.25,1,1.011388888888889
95.65,-20.75,1,0
95.65,-20.65,1,0
95.65,-20.55,2,1.158611111111111
95.65,-20.45,2,1.195
95.65,-20.35,1,1.1358333333333333
95.65,-19.95,1,1.291388888888889
95.65,-19.35,1,1.0247222222222223
95.65,-18.75,1,0
95.65,-18.65,1,1.0777777777777777
95.65,-17.75,1,1.0227777777777778
95.65,-17.65,3,1.1219444444444444
95.65,-17.05,1,1.1252777777777778
95.65,-16.55,1,0
95.65,-16.45,1,1.0475
95.65,-16.25,2,2.2138888888888886
95.65,-16.05,1,0
95.65,-15.75,1,0
95.65,-15.45,1,1.1302777777777777
95.65,-15.350000000000001,2,1.0919444444444444
95.65,-15.25,2,2.280277777777778
95.65,-15.05,2,1.1733333333333333
95.65,-14.95,1,1.0894444444444444
95.65,-14.75,3,3.2688888888888887
95.65,-14.350000000000001,3,2.277222222222222
95.65,-14.25,1,1.511111111111111
95.65,-14.05,1,0
95.65,-13.95,4,3.3969444444444443
95.65,-13.850000000000001,1,0
95.65,-13.649999999999999,1,1.3252777777777778
95.65,-13.55,1,0
95.65,-13.350000000000001,1,1.1716666666666666
95.65,-12.95,1,1.086111111111111
95.65,-12.75,1,1.2191666666666667
95.65,-12.45,1,1.4147222222222222
95.65,-12.350000000000001,4,3.856111111111111
95.65,-12.25,4,5.115833333333334
95.65,-12.149999999999999,7,4.468888888888889
95.65,-12.05,2,1.1502777777777777
95.65,-11.95,2,1.113888888888889
95.65,-11.850000000000001,2,0
95.65,-11.75,3,3.2991666666666664
95.65,-11.649999999999999,1,1.1744444444444444
95.65,-11.45,1,0
95.65,-11.350000000000001,1,1.1425
95.65,-11.25,1,1.1327777777777779
95.65,-11.05,1,1.0966666666666667
95.65,-10.95,1,1.1405555555555555
95.65,-10.649999999999999,1,1.0197222222222222
95.65,-10.350000000000001,1,0
95.65,-10.25,3,4.517222222222223
95.65,-10.149999999999999,3,4.211666666666666
95.65,-10.05,2,0
95.65,-9.95,3,0
95.65,-9.850000000000001,1,1.0805555555555555
95.65,-9.75,1,1.1608333333333334
95.65,-9.45,1,0
95.65,-9.25,1,0
95.65,-8.55,2,1.063611111111111
95.65,-8.45,3,9.992500000000001
95.65,-8.350000000000001,2,3.461388888888889
95.65,-8.25,1,2.4227777777777777
95.65,-7.85,2,2.6533333333333333
95.65,-6.75,2,1.1755555555555555
95.75,-39.650000000000006,1,1.1472222222222221
95.75,-39.05,1,0
95.75,-34.849999999999994,1,1.0055555555555555
95.75,-33.55,1,0
95.75,-33.05,1,0
95.75,-31.05,1,0
95.75,-22.35,1,1.1275
95.75,-22.25,1,1.1636111111111112
95.75,-21.55,1,0
95.75,-21.45,1,1.181111111111111
95.75,-21.35,1,1.1083333333333334
95.75,-21.25,2,2.288611111111111
95.75,-20.65,1,1.145
95.75,-20.55,1,0
95.75,-20.45,1,1.1472222222222221
95.75,-20.25,1,1.093611111111111
95.75,-19.95,1,1.2558333333333334
95.75,-19.25,1,1.3055555555555556
95.75,-18.95,1,1.0744444444444445
95.75,-18.85,1,1.1916666666666667
95.75,-17.95,1,1.2441666666666666
95.75,-17.35,1,1.0752777777777778
95.75,-17.15,1,0
95.75,-16.75,1,0
95.75,-16.55,1,0
95.75,-16.45,2,2.3475
95.75,-16.35,3,3.4305555555555554
95.75,-16.25,2,0
95.75,-16.15,1,1.488888888888889
95.75,-15.850000000000001,1,0
95.75,-15.55,2,2.383611111111111
95.75,-15.149999999999999,1,1.1722222222222223
95.75,-14.95,1,1.041388888888889
95.75,-14.850000000000001,2,0
95.75,-14.75,6,4.3997222222222225
95.75,-14.649999999999999,1,1.0391666666666666
95.75,-14.45,1,1.261388888888889
95.75,-14.350000000000001,1,1.1533333333333333
95.75,-14.25,1,1.0272222222222223
95.75,-14.149999999999999,1,0
95.75,-14.05,4,4.243055555555555
95.75,-13.850000000000001,1,1.1416666666666666
95.75,-13.75,1,1.0694444444444444
95.75,-13.649999999999999,2,1.0722222222222222
95.75,-13.55,2,2.2205555555555554
95.75,-13.149999999999999,1,0
95.75,-12.95,1,0
95.75,-12.649999999999999,1,0
95.75,-12.55,1,0
95.75,-12.350000000000001,2,2.2527777777777778
95.75,-12.25,3,2.442222222222222
95.75,-12.149999999999999,8,4.762222222222222
95.75,-12.05,5,3.181388888888889
95.75,-11.95,8,6.0358333333333345
95.75,-11.75,2,2.403611111111111
95.75,-11.649999999999999,1,0
95.75,-11.55,1,0
95.75,-11.45,1,1.0444444444444445
95.75,-11.350000000000001,1,1.1222222222222222
95.75,-11.25,3,2.6752777777777776
95.75,-11.05,2,1.1005555555555555
95.75,-10.649999999999999,1,0
95.75,-10.45,1,0
95.75,-10.350000000000001,1,1.1058333333333332
95.75,-10.25,2,1.6613888888888888
95.75,-10.149999999999999,1,0
95.75,-10.05,5,3.2119444444444447
95.75,-9.95,1,1.136111111111111
95.75,-9.850000000000001,3,2.3091666666666666
95.75,-9.75,1,1.138611111111111
95.75,-8.850000000000001,1,1.1675
95.75,-8.55,2,2.2747222222222225
95.75,-8.45,2,6.1161111111111115
95.75,-8.25,2,0
95.75,-8.149999999999999,2,6.0275
95.75,-7.05,1,0
95.75,-6.95,1,3.870277777777778
95.75,-6.85,1,0
95.75,-6.75,1,1.1333333333333333
95.75,-6.55,1,0
95.75,-5.95,1,0
95.85,-45.25,1,1.0252777777777777
95.85,-35.95,1,1.063611111111111
95.85,-35.849999999999994,1,0
95.85,-35.05,2,1.1219444444444444
95.85,-34.05,1,0
95.85,-33.849999999999994,1,0
95.85,-33.05,2,2.138611111111111
95.85,-32.650000000000006,1,1.1505555555555556
95.85,-31.55,1,0
95.85,-25.75,1,1.1358333333333333
95.85,-23.65,1,1.1722222222222223
95.85,-22.55,1,1.0941666666666667
95.85,-22.45,1,1.1780555555555556
95.85,-22.35,1,1.225
95.85,-22.05,2,2.3361111111111112
95.85,-21.85,1,1.2227777777777777
95.85,-20.95,1,0
95.85,-20.65,1,1.2383333333333333
95.85,-20.35,1,1.1936111111111112
95.85,-20.25,1,1.0725
95.85,-20.05,1,0
95.85,-19.85,1,1.125
95.85,-19.25,1,1.0030555555555556
95.85,-18.55,1,0
95.85,-17.85,3,2.3361111111111112
95.85,-17.55,1,1.2772222222222223
95.85,-17.25,1,1.0247222222222223
95.85,-16.55,1,1.0086111111111111
95.85,-16.45,2,0
95.85,-16.35,1,1.2697222222222222
95.85,-16.15,1,1.0583333333333333
95.85,-15.55,1,1.1111111111111112
95.85,-15.350000000000001,1,0
95.85,-15.25,1,1.1002777777777777
95.85,-15.149999999999999,1,0
95.85,-14.95,3,1.1697222222222223
95.85,-14.850000000000001,2,0
95.85,-14.75,1,1.1027777777777779
95.85,-14.649999999999999,2,1.1330555555555555
95.85,-14.55,1,1.2502777777777778
95.85,-14.45,2,1.378611111111111
95.85,-14.25,3,2.1577777777777776
95.85,-14.149999999999999,1,1.0422222222222222
95.85,-14.05,1,1.1002777777777777
95.85,-13.850000000000001,2,2.211388888888889
95.85,-13.75,1,0
95.85,-13.649999999999999,1,0
95.85,-13.25,1,0
95.85,-12.649999999999999,1,0
95.85,-12.45,1,1.0694444444444444
95.85,-12.350000000000001,1,1.1252777777777778
95.85,-12.25,5,4.541111111111111
95.85,-12.149999999999999,6,3.290277777777778
95.85,-12.05,6,4.302222222222222
95.85,-11.95,1,1.1225
95.85,-11.850000000000001,6,3.6591666666666667
95.85,-11.649999999999999,3,2.4463888888888885
95.85,-11.55,2,2.458611111111111
95.85,-11.149999999999999,2,1.1330555555555555
95.85,-11.05,2,1.6063888888888889
95.85,-10.95,3,1.0855555555555556
95.85,-10.850000000000001,1,1.0338888888888889
95.85,-10.55,1,0
95.85,-10.350000000000001,1,0
95.85,-10.25,1,2.213888888888889
95.85,-10.149999999999999,3,0
95.85,-10.05,2,1.1002777777777777
95.85,-9.95,1,1.0863888888888888
95.85,-9.850000000000001,2,1.2997222222222222
95.85,-9.75,1,0
95.85,-9.649999999999999,1,1.0275
95.85,-9.350000000000001,1,0
95.85,-8.45,3,5.237777777777778
95.85,-8.350000000000001,2,5.256388888888889
95.85,-8.149999999999999,1,1.9116666666666666
95.85,-8.05,1,1.1527777777777777
95.85,-7.35,1,2.656388888888889
95.85,-7.25,1,0
95.85,-7.05,1,0
95.85,-6.95,1,1.4730555555555556
95.95,-57.349999999999994,1,1.011111111111111
95.95,-40.150000000000006,1,1.0616666666666668
95.95,-39.650000000000006,1,1.1611111111111112
95.95,-38.05,1,1.1336111111111111
95.95,-36.150000000000006,1,0
95.95,-36.05,1,0
95.95,-35.849999999999994,1,0
95.95,-33.55,1,1.1922222222222223
95.95,-31.45,1,1.1608333333333334
95.95,-30.45,1,1.1422222222222222
95.95,-30.15,1,1.2472222222222222
95.95,-23.35,1,0
95.95,-22.25,1,1.1502777777777777
95.95,-22.15,1,1.3111111111111111
95.95,-21.75,1,0
95.95,-21.25,1,1.1277777777777778
95.95,-21.15,2,2.222777777777778
95.95,-20.65,1,0
95.95,-20.45,2,1.1666666666666667
95.95,-20.35,1,1.2002777777777778
95.95,-20.25,1,0
95.95,-20.15,1,1.3725
95.95,-19.15,2,2.296666666666667
95.95,-19.05,1,1.0475
95.95,-18.65,1,0
95.95,-18.05,1,1.0947222222222222
95.95,-17.95,1,1.0555555555555556
95.95,-17.35,1,1.1391666666666667
95.95,-16.95,2,0
95.95,-16.65,1,2.165
95.95,-16.35,1,0
95.95,-16.05,2,2.416666666666667
95.95,-15.75,1,1.1413888888888888
95.95,-15.649999999999999,1,1.4972222222222222
95.95,-15.149999999999999,3,3.3233333333333333
95.95,-15.05,1,1.038888888888889
95.95,-14.95,2,1.5086111111111111
95.95,-14.850000000000001,1,0
95.95,-14.75,2,2.1366666666666667
95.95,-14.649999999999999,1,1.1616666666666666
95.95,-14.55,4,2.1305555555555555
95.95,-14.350000000000001,2,1.0975
95.95,-14.25,2,1.1247222222222222
95.95,-14.149999999999999,1,1.005
95.95,-14.05,2,2.3086111111111114
95.95,-13.95,1,1.0830555555555557
95.95,-13.850000000000001,2,1.1466666666666667
95.95,-13.75,1,1.186388888888889
95.95,-13.649999999999999,1,1.0055555555555555
95.95,-13.45,1,1.3666666666666667
95.95,-12.850000000000001,1,0
95.95,-12.75,1,0
95.95,-12.55,1,1.1502777777777777
95.95,-12.25,2,2.299722222222222
95.95,-12.149999999999999,2,0
95.95,-12.05,9,7.732222222222223
95.95,-11.95,9,3.8730555555555557
95.95,-11.850000000000001,3,0
95.95,-11.55,2,1.0030555555555556
95.95,-11.350000000000001,2,2.149166666666667
95.95,-11.25,1,1.5141666666666667
95.95,-11.149999999999999,1,1.0969444444444445
95.95,-10.95,1,0
95.95,-10.649999999999999,1,1.211111111111111
95.95,-10.55,1,0
95.95,-10.45,1,1.095
95.95,-10.149999999999999,2,1.068888888888889
95.95,-10.05,2,2.421388888888889
95.95,-9.95,2,2.4749999999999996
95.95,-9.850000000000001,3,3.645277777777778
95.95,-9.75,4,1.1388888888888888
95.95,-9.649999999999999,1,0
95.95,-9.05,1,0
95.95,-8.95,1,0
95.95,-8.55,2,0
95.95,-8.45,3,3.41
95.95,-8.350000000000001,1,2.5955555555555554
95.95,-8.25,1,1.825
95.95,-8.05,1,1.118611111111111
95.95,-7.15,2,0
95.95,-6.85,1,0
95.95,-6.75,1,1.7080555555555557
96.05,-35.95,1,1.3527777777777779
96.05,-35.05,1,1.1777777777777778
96.05,-34.95,1,0
96.05,-34.75,1,1.1719444444444445
96.05,-34.05,1,1.0916666666666666
96.05,-33.95,1,1.6069444444444445
96.05,-33.650000000000006,1,2.961388888888889
96.05,-33.55,1,0
96.05,-33.150000000000006,1,1.0616666666666668
96.05,-31.05,1,1.1080555555555556
96.05,-30.85,1,0
96.05,-25.85,1,1.0747222222222221
96.05,-22.65,1,1.2302777777777778
96.05,-22.55,1,1.333888888888889
96.05,-22.45,1,1.2225
96.05,-21.95,2,1.2222222222222223
96.05,-21.65,1,1.1780555555555556
96.05,-21.35,1,1.1552777777777778
96.05,-20.85,1,1.0475
96.05,-20.55,1,1.1277777777777778
96.05,-20.35,1,0
96.05,-20.15,2,1.0527777777777778
96.05,-19.85,1,1.2358333333333333
96.05,-19.75,1,1.063611111111111
96.05,-19.15,1,1.2330555555555556
96.05,-19.05,1,1.1888888888888889
96.05,-18.25,1,1.3025
96.05,-18.05,1,1.0033333333333334
96.05,-17.75,1,1.095
96.05,-16.95,1,1.0697222222222222
96.05,-16.75,2,1.2727777777777778
96.05,-16.65,2,0
96.05,-16.55,1,1.3444444444444446
96.05,-16.15,2,1.1144444444444443
96.05,-16.05,1,1.025
96.05,-15.45,1,1.0891666666666666
96.05,-15.350000000000001,1,1.0058333333333334
96.05,-15.149999999999999,1,1.0033333333333334
96.05,-15.05,3,3.2952777777777778
96.05,-14.95,2,2.5586111111111114
96.05,-14.75,1,1.0225
96.05,-14.649999999999999,3,1.1469444444444445
96.05,-14.55,2,2.2750000000000004
96.05,-14.45,2,2.141388888888889
96.05,-14.350000000000001,1,1.236388888888889
96.05,-14.25,2,1.0083333333333333
96.05,-14.149999999999999,1,0
96.05,-14.05,2,1.138611111111111
96.05,-13.95,3,3.3194444444444446
96.05,-13.850000000000001,1,0
96.05,-13.649999999999999,1,0
96.05,-13.45,1,1.1330555555555555
96.05,-12.95,1,1.2194444444444446
96.05,-12.55,1,1.063611111111111
96.05,-12.45,1,0
96.05,-12.149999999999999,3,3.6966666666666668
96.05,-12.05,5,3.479166666666667
96.05,-11.95,7,7.011388888888888
96.05,-11.850000000000001,6,4.887222222222222
96.05,-11.75,3,1.0866666666666667
96.05,-11.649999999999999,3,0
96.05,-11.55,2,2.0999999999999996
96.05,-11.45,1,1.1805555555555556
96.05,-11.149999999999999,2,1.0530555555555556
96.05,-11.05,1,1.0527777777777778
96.05,-10.850000000000001,3,2.1975
96.05,-10.75,2,0
96.05,-10.45,1,0
96.05,-10.05,2,2.225
96.05,-9.95,2,1.065
96.05,-9.75,3,1.1336111111111111
96.05,-9.649999999999999,1,1.1222222222222222
96.05,-9.45,1,0
96.05,-9.350000000000001,1,1.0741666666666667
96.05,-8.45,1,1.3144444444444445
96.05,-8.350000000000001,3,8.831944444444444
96.05,-8.05,1,2.6269444444444447
96.05,-7.95,1,0
96.05,-7.85,1,0
96.05,-7.15,2,0
96.05,-6.55,1,1.1391666666666667
96.05,-6.35,1,0
96.15,-45.25,1,1.0197222222222222
96.15,-39.05,1,0
96.15,-37.95,1,1.0691666666666666
96.15,-35.849999999999994,1,0
96.15,-35.05,1,1.1219444444444444
96.15,-33.55,1,1.6163888888888889
96.15,-33.05,1,1.0694444444444444
96.15,-32.650000000000006,1,1.1719444444444445
96.15,-30.45,1,1.2161111111111111
96.15,-23.85,1,0
96.15,-22.75,1,1.0883333333333334
96.15,-22.15,1,1.0444444444444445
96.15,-22.05,1,1.1997222222222221
96.15,-21.15,1,1.0055555555555555
96.15,-21.05,1,0
96.15,-20.85,1,0
96.15,-20.35,2,2.2908333333333335
96.15,-20.25,1,1.1219444444444444
96.15,-20.05,1,0
96.15,-19.85,1,0
96.15,-19.35,2,1.1666666666666667
96.15,-19.15,1,1.0783333333333334
96.15,-18.35,2,1.0027777777777778
96.15,-18.15,1,1.1916666666666667
96.15,-17.85,1,0
96.15,-17.45,1,1.1608333333333334
96.15,-17.05,2,2.2027777777777775
96.15,-16.85,1,1.0358333333333334
96.15,-16.75,2,1.0663888888888888
96.15,-16.35,1,1.1997222222222221
96.15,-16.25,1,1.0280555555555555
96.15,-16.05,1,0
96.15,-15.850000000000001,1,0
96.15,-15.55,1,1.1725
96.15,-15.350000000000001,1,0
96.15,-15.25,3,3.4655555555555555
96.15,-15.149999999999999,1,0
96.15,-14.75,1,1.1544444444444444
96.15,-14.55,6,3.397222222222222
96.15,-14.45,3,0
96.15,-14.350000000000001,2,1.018888888888889
96.15,-14.05,3,2.1308333333333334
96.15,-13.95,1,0
96.15,-13.850000000000001,1,1.1272222222222221
96.15,-13.649999999999999,2,1.2647222222222223
96.15,-13.45,1,0
96.15,-13.25,1,1.3052777777777778
96.15,-12.95,1,1.5144444444444445
96.15,-12.75,1,1.136111111111111
96.15,-12.45,1,1.018888888888889
96.15,-12.149999999999999,1,0
96.15,-12.05,1,0
96.15,-11.95,6,6.809166666666666
96.15,-11.850000000000001,4,3.1902777777777773
96.15,-11.75,6,4.594166666666666
96.15,-11.649999999999999,2,1.1669444444444443
96.15,-11.55,2,0
96.15,-11.45,1,1.1555555555555554
96.15,-11.350000000000001,1,1.1913888888888888
96.15,-11.25,1,1.0533333333333332
96.15,-11.149999999999999,1,1.1527777777777777
96.15,-11.05,3,3.4077777777777776
96.15,-10.95,1,1.0416666666666667
96.15,-10.850000000000001,1,0
96.15,-10.75,1,1.0830555555555557
96.15,-10.649999999999999,1,0
96.15,-10.45,1,1.075
96.15,-10.149999999999999,1,0
96.15,-10.05,1,1.0005555555555556
96.15,-9.95,4,2.381388888888889
96.15,-9.850000000000001,3,2.113611111111111
96.15,-9.75,5,3.533333333333333
96.15,-9.649999999999999,2,2.178055555555556
96.15,-9.149999999999999,1,0
96.15,-8.350000000000001,2,3.8325000000000005
96.15,-8.25,2,3.0580555555555557
96.15,-7.95,1,4.940277777777778
96.15,-7.85,1,0
96.15,-6.75,1,0
96.15,-6.45,1,0
96.15,-6.15,1,0
96.15,-6.05,1,0
96.25,-57.349999999999994,1,1.1725
96.25,-40.05,1,0
96.25,-39.650000000000006,1,1.3283333333333334
96.25,-35.95,1,1.1502777777777777
96.25,-33.55,1,1.0747222222222221
96.25,-33.45,1,1.708611111111111
96.25,-33.05,1,0
96.25,-31.55,2,1.0055555555555555
96.25,-31.45,1,9.182500000000001
96.25,-31.35,1,4.7775
96.25,-31.25,1,5.341666666666667
96.25,-30.85,1,4.256388888888889
96.25,-30.75,1,7.218333333333333
96.25,-30.65,1,1.5505555555555555
96.25,-30.55,1,1.6247222222222222
96.25,-30.25,2,0
96.25,-30.15,1,1.6580555555555556
96.25,-29.15,1,1.663888888888889
96.25,-29.05,1,0
96.25,-23.25,1,1.1308333333333334
